Time (fs),Displacement (A),Force (eV/A)
319.5,0.3194999999999979,1.5765687212094903
320.0,0.3200000000000003,1.5790687212095023
320.5,0.32050000000000267,1.5815687212095142
321.0,0.32099999999999795,1.5838071107418727
321.5,0.32150000000000034,1.5863071107418847
322.0,0.32200000000000273,1.5888071107418966
322.5,0.322499999999998,1.5911804391559414
323.0,0.3230000000000004,1.5936804391559534
323.5,0.3235000000000028,1.5961804391559653
324.0,0.32399999999999807,1.5986464229252917
324.5,0.32450000000000045,1.6011464229253036
325.0,0.32500000000000284,1.6036464229253156
325.5,0.3254999999999981,1.606187622349644
326.0,0.3260000000000005,1.608687622349656
326.5,0.3265000000000029,1.611187622349668
327.0,0.3269999999999982,1.613775712368053
327.5,0.32750000000000057,1.6162757123680649
328.0,0.32800000000000296,1.6187757123680768
328.5,0.32849999999999824,1.62138930054887
329.0,0.3290000000000006,1.623889300548882
329.5,0.329500000000003,1.6263893005488939
330.0,0.3299999999999983,1.629019418605715
330.5,0.3305000000000007,1.631519418605727
331.0,0.33100000000000307,1.6340194186057388
331.5,0.33149999999999835,1.6366619932426474
332.0,0.33200000000000074,1.6391619932426593
332.5,0.3325000000000031,1.6416619932426713
333.0,0.3329999999999984,1.6442947076845371
333.5,0.3335000000000008,1.646794707684549
334.0,0.3340000000000032,1.649294707684561
334.5,0.33449999999999847,1.6519387761017512
335.0,0.33500000000000085,1.6544387761017632
335.5,0.33550000000000324,1.656938776101775
336.0,0.3359999999999985,1.65959282343767
336.5,0.3365000000000009,1.662092823437682
337.0,0.3370000000000033,1.6645928234376939
337.5,0.3374999999999986,1.667243858333478
338.0,0.33800000000000097,1.66974385833349
338.5,0.33850000000000335,1.672243858333502
339.0,0.33899999999999864,1.6748860098504537
339.5,0.339500000000001,1.6773860098504656
340.0,0.3400000000000034,1.6798860098504775
340.5,0.3404999999999987,1.682502759034179
341.0,0.3410000000000011,1.685002759034191
341.5,0.34150000000000347,1.6875027590342029
342.0,0.34199999999999875,1.6900817634225263
342.5,0.34250000000000114,1.6925817634225382
343.0,0.3430000000000035,1.6950817634225501
343.5,0.3434999999999988,1.6976361540337592
344.0,0.3440000000000012,1.7001361540337712
344.5,0.3445000000000036,1.702636154033783
345.0,0.34499999999999886,1.705189906944895
345.5,0.34550000000000125,1.707689906944907
346.0,0.34599999999999653,1.7101899069448834
346.5,0.3464999999999989,1.7127637883226754
347.0,0.3470000000000013,1.7152637883226873
347.5,0.3474999999999966,1.7177637883226637
348.0,0.347999999999999,1.720391269037549
348.5,0.34850000000000136,1.7228912690375608
349.0,0.34899999999999665,1.7253912690375373
349.5,0.34949999999999903,1.7280731516195758
350.0,0.3500000000000014,1.7305731516195877
350.5,0.3504999999999967,1.733073151619564
351.0,0.3509999999999991,1.7358022029020859
351.5,0.3515000000000015,1.7383022029020978
352.0,0.35199999999999676,1.7408022029020742
352.5,0.35249999999999915,1.7435808446022705
353.0,0.35300000000000153,1.7460808446022824
353.5,0.3534999999999968,1.7485808446022588
354.0,0.3539999999999992,1.7514119030050779
354.5,0.3545000000000016,1.7539119030050898
355.0,0.3549999999999969,1.7564119030050662
355.5,0.35549999999999926,1.7593059111591103
356.0,0.35600000000000165,1.7618059111591222
356.5,0.35649999999999693,1.7643059111590986
357.0,0.3569999999999993,1.7672651089523939
357.5,0.3575000000000017,1.7697651089524058
358.0,0.357999999999997,1.7722651089523822
358.5,0.3584999999999994,1.7752938368948534
359.0,0.35900000000000176,1.7777938368948654
359.5,0.35949999999999704,1.7802938368948418
360.0,0.35999999999999943,1.7833759681040817
360.5,0.3605000000000018,1.7858759681040937
361.0,0.3609999999999971,1.78837596810407
361.5,0.3614999999999995,1.7914879451956267
362.0,0.3620000000000019,1.7939879451956386
362.5,0.36249999999999716,1.796487945195615
363.0,0.36299999999999955,1.7996019160170817
363.5,0.36350000000000193,1.8021019160170937
364.0,0.3639999999999972,1.80460191601707
364.5,0.3644999999999996,1.8076993015911924
365.0,0.365000000000002,1.8101993015912043
365.5,0.36549999999999727,1.8126993015911808
366.0,0.36599999999999966,1.81576614935949
366.5,0.36650000000000205,1.818266149359502
367.0,0.36699999999999733,1.8207661493594784
367.5,0.3674999999999997,1.823788267403721
368.0,0.3680000000000021,1.8262882674037328
368.5,0.3684999999999974,1.8287882674037093
369.0,0.3689999999999998,1.8317670796087526
369.5,0.36950000000000216,1.8342670796087646
370.0,0.36999999999999744,1.836767079608741
370.5,0.37049999999999983,1.8397322828313278
371.0,0.3710000000000022,1.8422322828313398
371.5,0.3714999999999975,1.8447322828313162
372.0,0.3719999999999999,1.8477062555747281
372.5,0.3725000000000023,1.85020625557474
373.0,0.37299999999999756,1.8527062555747165
373.5,0.37349999999999994,1.8557122051470998
374.0,0.37400000000000233,1.8582122051471117
374.5,0.3744999999999976,1.8607122051470881
375.0,0.375,1.8637567666503685
375.5,0.3755000000000024,1.8662567666503804
376.0,0.37599999999999767,1.8687567666503568
376.5,0.37650000000000006,1.8718083751484826
377.0,0.37700000000000244,1.8743083751484946
377.5,0.3774999999999977,1.876808375148471
378.0,0.3780000000000001,1.879308375148483
378.5,0.3785000000000025,1.8823543232144502
379.0,0.3789999999999978,1.8848543232144266
379.5,0.37950000000000017,1.8873543232144385
380.0,0.38000000000000256,1.8903819902847374
380.5,0.38049999999999784,1.8928819902847138
381.0,0.3810000000000002,1.8953819902847258
381.5,0.3815000000000026,1.898396947294323
382.0,0.3819999999999979,1.9008969472942994
382.5,0.3825000000000003,1.9033969472943113
383.0,0.38300000000000267,1.9064019628502038
383.5,0.38349999999999795,1.9089019628501802
384.0,0.38400000000000034,1.9114019628501921
384.5,0.38450000000000273,1.914418201330541
385.0,0.384999999999998,1.9169182013305175
385.5,0.3855000000000004,1.9194182013305294
386.0,0.3860000000000028,1.9224453380665807
386.5,0.38649999999999807,1.924945338066557
387.0,0.38700000000000045,1.927445338066569
387.5,0.38750000000000284,1.9304942741193187
388.0,0.3879999999999981,1.9329942741192951
388.5,0.3885000000000005,1.935494274119307
389.0,0.3890000000000029,1.9385545716013297
389.5,0.3894999999999982,1.9410545716013061
390.0,0.39000000000000057,1.943554571601318
390.5,0.39050000000000296,1.9466098089279882
391.0,0.39099999999999824,1.9491098089279646
391.5,0.3915000000000006,1.9516098089279765
392.0,0.392000000000003,1.9546538195086782
392.5,0.3924999999999983,1.9571538195086546
393.0,0.3930000000000007,1.9596538195086666
393.5,0.39350000000000307,1.9626921714834467
394.0,0.39399999999999835,1.965192171483423
394.5,0.39450000000000074,1.967692171483435
395.0,0.3950000000000031,1.9707147926467528
395.5,0.3954999999999984,1.9732147926467292
396.0,0.3960000000000008,1.975714792646741
396.5,0.3965000000000032,1.9787119052415392
397.0,0.39699999999999847,1.9812119052415156
397.5,0.39750000000000085,1.9837119052415275
398.0,0.39800000000000324,1.9866856183393722
398.5,0.3984999999999985,1.9891856183393486
399.0,0.3990000000000009,1.9916856183393605
399.5,0.3995000000000033,1.994659426011225
400.0,0.3999999999999986,1.9971594260112013
400.5,0.40050000000000097,1.9996594260112133
401.0,0.40100000000000335,2.0026191237417024
401.5,0.40149999999999864,2.0051191237416788
402.0,0.402000000000001,2.0076191237416907
402.5,0.4025000000000034,2.010549992558701
403.0,0.4029999999999987,2.0130499925586776
403.5,0.4035000000000011,2.0155499925586895
404.0,0.40400000000000347,2.018416603116613
404.5,0.40449999999999875,2.0209166031165893
405.0,0.40500000000000114,2.023416603116601
405.5,0.4055000000000035,2.026197557934637
406.0,0.4059999999999988,2.0286975579346134
406.5,0.4065000000000012,2.0311975579346253
407.0,0.4070000000000036,2.0338933336502762
407.5,0.40749999999999886,2.0363933336502527
408.0,0.40800000000000125,2.0388933336502646
408.5,0.40849999999999653,2.0415061337840967
409.0,0.4089999999999989,2.0440061337841087
409.5,0.4095000000000013,2.0465061337841206
410.0,0.4099999999999966,2.0490659463252214
410.5,0.410499999999999,2.0515659463252334
411.0,0.41100000000000136,2.0540659463252453
411.5,0.41149999999999665,2.056591373796657
412.0,0.41199999999999903,2.0590913737966687
412.5,0.4125000000000014,2.0615913737966807
413.0,0.4129999999999967,2.0640741207714797
413.5,0.4134999999999991,2.0665741207714916
414.0,0.4140000000000015,2.0690741207715035
414.5,0.41449999999999676,2.071519475226822
415.0,0.41499999999999915,2.0740194752268337
415.5,0.41550000000000153,2.0765194752268457
416.0,0.4159999999999968,2.0789440714812812
416.5,0.4164999999999992,2.081444071481293
417.0,0.4170000000000016,2.083944071481305
417.5,0.4174999999999969,2.086347869861349
418.0,0.41799999999999926,2.088847869861361
418.5,0.41850000000000165,2.091347869861373
419.0,0.41899999999999693,2.093736206040653
419.5,0.4194999999999993,2.0962362060406647
420.0,0.4200000000000017,2.0987362060406767
420.5,0.420499999999997,2.1011221909162714
421.0,0.4209999999999994,2.1036221909162833
421.5,0.42150000000000176,2.1061221909162953
422.0,0.42199999999999704,2.1085362167454846
422.5,0.42249999999999943,2.1110362167454966
423.0,0.4230000000000018,2.1135362167455085
423.5,0.4234999999999971,2.115998695404251
424.0,0.4239999999999995,2.118498695404263
424.5,0.4245000000000019,2.1209986954042748
425.0,0.42499999999999716,2.1235394753244563
425.5,0.42549999999999955,2.1260394753244682
426.0,0.42600000000000193,2.12853947532448
426.5,0.4264999999999972,2.1311780586566798
427.0,0.4269999999999996,2.1336780586566917
427.5,0.427500000000002,2.1361780586567036
428.0,0.42799999999999727,2.1388980809121705
428.5,0.42849999999999966,2.1413980809121824
429.0,0.42900000000000205,2.1438980809121944
429.5,0.42949999999999733,2.1466467053738114
430.0,0.4299999999999997,2.1491467053738234
430.5,0.4305000000000021,2.1516467053738353
431.0,0.4309999999999974,2.1543665792308175
431.5,0.4314999999999998,2.1568665792308295
432.0,0.43200000000000216,2.1593665792308414
432.5,0.43249999999999744,2.1620030165962234
433.0,0.43299999999999983,2.1645030165962353
433.5,0.4335000000000022,2.1670030165962473
434.0,0.4339999999999975,2.169533594645401
434.5,0.4344999999999999,2.172033594645413
435.0,0.4350000000000023,2.1745335946454247
435.5,0.43549999999999756,2.1769551851832247
436.0,0.43599999999999994,2.1794551851832367
436.5,0.43650000000000233,2.1819551851832486
437.0,0.4369999999999976,2.1842371622377144
437.5,0.4375,2.1867371622377263
438.0,0.4380000000000024,2.1892371622377382
438.5,0.43849999999999767,2.1913633016120926
439.0,0.43900000000000006,2.1938633016121045
439.5,0.43950000000000244,2.1963633016121165
440.0,0.4399999999999977,2.1983386137681293
440.5,0.4405000000000001,2.2008386137681413
441.0,0.4410000000000025,2.203338613768153
441.5,0.4414999999999978,2.2051641755719587
442.0,0.44200000000000017,2.2076641755719706
442.5,0.44250000000000256,2.2101641755719825
443.0,0.44299999999999784,2.211846979969536
443.5,0.4435000000000002,2.214346979969548
444.0,0.4440000000000026,2.21684697996956
444.5,0.4444999999999979,2.218389870392521
445.0,0.4450000000000003,2.220889870392533
445.5,0.44550000000000267,2.2233898703925448
446.0,0.44599999999999795,2.2248178913199723
446.5,0.44650000000000034,2.2273178913199843
447.0,0.44700000000000273,2.229817891319996
447.5,0.447499999999998,2.231162753787004
448.0,0.4480000000000004,2.2336627537870157
448.5,0.4485000000000028,2.2361627537870277
449.0,0.44899999999999807,2.237463085338476
449.5,0.44950000000000045,2.2399630853384878
450.0,0.45000000000000284,2.2424630853384997
450.5,0.4504999999999981,2.2437705832342303
451.0,0.4510000000000005,2.2462705832342422
451.5,0.4515000000000029,2.248770583234254
452.0,0.4519999999999982,2.250141677192552
452.5,0.45250000000000057,2.252641677192564
453.0,0.45300000000000296,2.255141677192576
453.5,0.45349999999999824,2.2576416771925523
454.0,0.4540000000000006,2.2591420320312494
454.5,0.454500000000003,2.2616420320312614
455.0,0.4549999999999983,2.2641420320312378
455.5,0.4555000000000007,2.2658011082936724
456.0,0.45600000000000307,2.2683011082936844
456.5,0.45649999999999835,2.2708011082936608
457.0,0.45700000000000074,2.272631582032325
457.5,0.4575000000000031,2.275131582032337
458.0,0.4579999999999984,2.2776315820323134
458.5,0.4585000000000008,2.27962280676401
459.0,0.4590000000000032,2.282122806764022
459.5,0.45949999999999847,2.2846228067639984
460.0,0.46000000000000085,2.2867517289854433
460.5,0.46050000000000324,2.2892517289854553
461.0,0.4609999999999985,2.2917517289854317
461.5,0.4615000000000009,2.293963627384983
462.0,0.4620000000000033,2.2964636273849948
462.5,0.4624999999999986,2.298963627384971
463.0,0.46300000000000097,2.301219234140426
463.5,0.46350000000000335,2.3037192341404378
464.0,0.46399999999999864,2.306219234140414
464.5,0.464500000000001,2.3084883675029744
465.0,0.4650000000000034,2.3109883675029863
465.5,0.4654999999999987,2.3134883675029627
466.0,0.4660000000000011,2.3157490629991173
466.5,0.46650000000000347,2.3182490629991293
467.0,0.46699999999999875,2.3207490629991057
467.5,0.46750000000000114,2.3229842239012655
468.0,0.4680000000000035,2.3254842239012774
468.5,0.4684999999999988,2.327984223901254
469.0,0.4690000000000012,2.33017491306331
469.5,0.4695000000000036,2.3326749130633218
470.0,0.46999999999999886,2.335174913063298
470.5,0.47050000000000125,2.3372996503189114
471.0,0.47099999999999653,2.339799650318888
471.5,0.4714999999999989,2.3422996503188998
472.0,0.4720000000000013,2.344347197946277
472.5,0.4724999999999966,2.3468471979462535
473.0,0.472999999999999,2.3493471979462655
473.5,0.47350000000000136,2.3512860183987883
474.0,0.47399999999999665,2.3537860183987647
474.5,0.47449999999999903,2.3562860183987766
475.0,0.4750000000000014,2.35812550042791
475.5,0.4754999999999967,2.3606255004278864
476.0,0.4759999999999991,2.3631255004278984
476.5,0.4765000000000015,2.3648777183349523
477.0,0.47699999999999676,2.3673777183349287
477.5,0.47749999999999915,2.3698777183349407
478.0,0.47800000000000153,2.3715651601882115
478.5,0.4784999999999968,2.374065160188188
479.0,0.4789999999999992,2.3765651601882
479.5,0.4795000000000016,2.3782157791785963
480.0,0.4799999999999969,2.3807157791785727
480.5,0.48049999999999926,2.3832157791785846
481.0,0.48100000000000165,2.3848532149094837
481.5,0.48149999999999693,2.38735321490946
482.0,0.4819999999999993,2.389853214909472
482.5,0.4825000000000017,2.3914943776807718
483.0,0.482999999999997,2.393994377680748
483.5,0.4834999999999994,2.39649437768076
484.0,0.48400000000000176,2.3981705895072736
484.5,0.48449999999999704,2.40067058950725
485.0,0.48499999999999943,2.403170589507262
485.5,0.4855000000000018,2.4049160235178135
486.0,0.4859999999999971,2.40741602351779
486.5,0.4864999999999995,2.409916023517802
487.0,0.4870000000000019,2.411776131078547
487.5,0.48749999999999716,2.4142761310785232
488.0,0.48799999999999955,2.416776131078535
488.5,0.48850000000000193,2.418769215271155
489.0,0.4889999999999972,2.4212692152711313
489.5,0.4894999999999996,2.423769215271143
490.0,0.490000000000002,2.4259164487576967
490.5,0.49049999999999727,2.428416448757673
491.0,0.49099999999999966,2.430916448757685
491.5,0.49150000000000205,2.4332185473098633
492.0,0.49199999999999733,2.4357185473098397
492.5,0.4924999999999997,2.4382185473098517
493.0,0.4930000000000021,2.440668547293967
493.5,0.4934999999999974,2.4431685472939435
494.0,0.4939999999999998,2.4456685472939554
494.5,0.49450000000000216,2.448266281611069
495.0,0.49499999999999744,2.4507662816110454
495.5,0.49549999999999983,2.4532662816110573
496.0,0.4960000000000022,2.4559695213354615
496.5,0.4964999999999975,2.458469521335438
