Time (fs),Displacement (A),Force (eV/A)
319.5,0.3194999999999979,1.5770371835045438
320.0,0.3200000000000003,1.5795371835045557
320.5,0.32050000000000267,1.5820371835045677
321.0,0.32099999999999795,1.584634950146615
321.5,0.32150000000000034,1.587134950146627
322.0,0.32200000000000273,1.589634950146639
322.5,0.322499999999998,1.5923158141644222
323.0,0.3230000000000004,1.5948158141644342
323.5,0.3235000000000028,1.5973158141644461
324.0,0.32399999999999807,1.600076654078464
324.5,0.32450000000000045,1.6025766540784758
325.0,0.32500000000000284,1.6050766540784878
325.5,0.3254999999999981,1.6079026885455505
326.0,0.3260000000000005,1.6104026885455625
326.5,0.3265000000000029,1.6129026885455744
327.0,0.3269999999999982,1.6157875631388308
327.5,0.32750000000000057,1.6182875631388427
328.0,0.32800000000000296,1.6207875631388546
328.5,0.32849999999999824,1.6236894311584749
329.0,0.3290000000000006,1.6261894311584868
329.5,0.329500000000003,1.6286894311584987
330.0,0.3299999999999983,1.6315768429614153
330.5,0.3305000000000007,1.6340768429614272
331.0,0.33100000000000307,1.6365768429614391
331.5,0.33149999999999835,1.6394158036504436
332.0,0.33200000000000074,1.6419158036504555
332.5,0.3325000000000031,1.6444158036504675
333.0,0.3329999999999984,1.6471942645142335
333.5,0.3335000000000008,1.6496942645142454
334.0,0.3340000000000032,1.6521942645142573
334.5,0.33449999999999847,1.654922208759828
335.0,0.33500000000000085,1.65742220875984
335.5,0.33550000000000324,1.659922208759852
336.0,0.3359999999999985,1.6625914904683725
336.5,0.3365000000000009,1.6650914904683844
337.0,0.3370000000000033,1.6675914904683964
337.5,0.3374999999999986,1.6702260337975972
338.0,0.33800000000000097,1.672726033797609
338.5,0.33850000000000335,1.675226033797621
339.0,0.33899999999999864,1.6778407423043973
339.5,0.339500000000001,1.6803407423044092
340.0,0.3400000000000034,1.6828407423044212
340.5,0.3404999999999987,1.6854582080129532
341.0,0.3410000000000011,1.6879582080129651
341.5,0.34150000000000347,1.690458208012977
342.0,0.34199999999999875,1.6930938206494517
342.5,0.34250000000000114,1.6955938206494636
343.0,0.3430000000000035,1.6980938206494756
343.5,0.3434999999999988,1.7007420902990944
344.0,0.3440000000000012,1.7032420902991063
344.5,0.3444999999999965,1.7057420902990827
345.0,0.34499999999999886,1.7084113863063521
345.5,0.34550000000000125,1.710911386306364
346.0,0.34599999999999653,1.7134113863063405
346.5,0.3464999999999989,1.7160989087567913
347.0,0.3470000000000013,1.7185989087568032
347.5,0.3474999999999966,1.7210989087567796
348.0,0.347999999999999,1.7238244530354407
348.5,0.34850000000000136,1.7263244530354527
349.0,0.34899999999999665,1.728824453035429
349.5,0.34949999999999903,1.7316027025893987
350.0,0.3500000000000014,1.7341027025894107
350.5,0.3504999999999967,1.736602702589387
351.0,0.3509999999999991,1.7394464327568215
351.5,0.3515000000000015,1.7419464327568335
352.0,0.35199999999999676,1.7444464327568099
352.5,0.35249999999999915,1.7473718773913305
353.0,0.35300000000000153,1.7498718773913424
353.5,0.3534999999999968,1.7523718773913188
354.0,0.3539999999999992,1.755386038193265
354.5,0.3545000000000016,1.757886038193277
355.0,0.3549999999999969,1.7603860381932535
355.5,0.35549999999999926,1.7634890772965406
356.0,0.35600000000000165,1.7659890772965525
356.5,0.35649999999999693,1.768489077296529
357.0,0.3569999999999993,1.7716823867678144
357.5,0.3575000000000017,1.7741823867678264
358.0,0.357999999999997,1.7766823867678028
358.5,0.3584999999999994,1.779939025821129
359.0,0.35900000000000176,1.7824390258211409
359.5,0.35949999999999704,1.7849390258211173
360.0,0.35999999999999943,1.7882321341833674
360.5,0.3605000000000018,1.7907321341833793
361.0,0.3609999999999971,1.7932321341833557
361.5,0.3614999999999995,1.7965277608466224
362.0,0.3620000000000019,1.7990277608466343
362.5,0.36249999999999716,1.8015277608466107
363.0,0.36299999999999955,1.8048142773137954
363.5,0.36350000000000193,1.8073142773138073
364.0,0.3639999999999972,1.8098142773137837
364.5,0.3644999999999996,1.8130722991003267
365.0,0.365000000000002,1.8155722991003387
365.5,0.36549999999999727,1.818072299100315
366.0,0.36599999999999966,1.8212566470787195
366.5,0.36650000000000205,1.8237566470787314
367.0,0.36699999999999733,1.8262566470787078
367.5,0.3674999999999997,1.829338855456193
368.0,0.3680000000000021,1.8318388554562048
368.5,0.3684999999999974,1.8343388554561812
369.0,0.3689999999999998,1.8373009673959828
369.5,0.36950000000000216,1.8398009673959947
370.0,0.36999999999999744,1.8423009673959712
370.5,0.37049999999999983,1.8451307019077845
371.0,0.3710000000000022,1.8476307019077964
371.5,0.3714999999999975,1.8501307019077728
372.0,0.3719999999999999,1.8528353054731994
372.5,0.3725000000000023,1.8553353054732113
373.0,0.37299999999999756,1.8578353054731878
373.5,0.37349999999999994,1.8604187755132173
374.0,0.37400000000000233,1.8629187755132293
374.5,0.3744999999999976,1.8654187755132057
375.0,0.375,1.8678946410173936
375.5,0.3755000000000024,1.8703946410174055
376.0,0.37599999999999767,1.872894641017382
376.5,0.37650000000000006,1.8752659503264013
377.0,0.37700000000000244,1.8777659503264132
377.5,0.3774999999999977,1.8802659503263897
378.0,0.3780000000000001,1.8827659503264016
378.5,0.3785000000000025,1.8850397196657198
379.0,0.3789999999999978,1.8875397196656962
379.5,0.37950000000000017,1.8900397196657082
380.0,0.38000000000000256,1.892231382770042
380.5,0.38049999999999784,1.8947313827700185
381.0,0.3810000000000002,1.8972313827700305
381.5,0.3815000000000026,1.8993514108460374
382.0,0.3819999999999979,1.9018514108460138
382.5,0.3825000000000003,1.9043514108460258
383.0,0.38300000000000267,1.90643546385445
383.5,0.38349999999999795,1.9089354638544265
384.0,0.38400000000000034,1.9114354638544384
384.5,0.38450000000000273,1.91351721849081
385.0,0.384999999999998,1.9160172184907864
385.5,0.3855000000000004,1.9185172184907984
386.0,0.3860000000000028,1.9206271796166163
386.5,0.38649999999999807,1.9231271796165927
387.0,0.38700000000000045,1.9256271796166047
387.5,0.38750000000000284,1.9277852158134934
388.0,0.3879999999999981,1.9302852158134698
388.5,0.3885000000000005,1.9327852158134817
389.0,0.3890000000000029,1.9350320551082234
389.5,0.3894999999999982,1.9375320551081998
390.0,0.39000000000000057,1.9400320551082118
390.5,0.39050000000000296,1.9423750735441558
391.0,0.39099999999999824,1.9448750735441322
391.5,0.3915000000000006,1.9473750735441442
392.0,0.392000000000003,1.9498286815031918
392.5,0.3924999999999983,1.9523286815031682
393.0,0.3930000000000007,1.9548286815031801
393.5,0.39350000000000307,1.9574044395546153
394.0,0.39399999999999835,1.9599044395545917
394.5,0.39450000000000074,1.9624044395546036
395.0,0.3950000000000031,1.9651148931329487
395.5,0.3954999999999984,1.9676148931329251
396.0,0.3960000000000008,1.970114893132937
396.5,0.3965000000000032,1.972968421362289
397.0,0.39699999999999847,1.9754684213622653
397.5,0.39750000000000085,1.9779684213622772
398.0,0.39800000000000324,1.9809506192548199
398.5,0.3984999999999985,1.9834506192547963
399.0,0.3990000000000009,1.9859506192548082
399.5,0.3995000000000033,1.9890298630003045
400.0,0.3999999999999986,1.991529863000281
400.5,0.40050000000000097,1.9940298630002928
401.0,0.40100000000000335,1.997172172212558
401.5,0.40149999999999864,1.9996721722125343
402.0,0.402000000000001,2.0021721722125463
402.5,0.4025000000000034,2.0053214093017857
403.0,0.4029999999999987,2.007821409301762
403.5,0.4035000000000011,2.010321409301774
404.0,0.40400000000000347,2.0134011945893704
404.5,0.40449999999999875,2.015901194589347
405.0,0.40500000000000114,2.0184011945893587
405.5,0.4055000000000035,2.021377251051888
406.0,0.4059999999999988,2.0238772510518643
406.5,0.4065000000000012,2.0263772510518763
407.0,0.4069999999999965,2.0292377204382817
407.5,0.40749999999999886,2.0317377204382936
408.0,0.40800000000000125,2.0342377204383055
408.5,0.40849999999999653,2.037003170977698
409.0,0.4089999999999989,2.03950317097771
409.5,0.4095000000000013,2.042003170977722
410.0,0.4099999999999966,2.044686567613212
410.5,0.410499999999999,2.047186567613224
411.0,0.41100000000000136,2.049686567613236
411.5,0.41149999999999665,2.0523139535603008
412.0,0.41199999999999903,2.0548139535603127
412.5,0.4125000000000014,2.0573139535603246
413.0,0.4129999999999967,2.0599084387397326
413.5,0.4134999999999991,2.0624084387397446
414.0,0.4140000000000015,2.0649084387397565
414.5,0.41449999999999676,2.067478959665756
415.0,0.41499999999999915,2.069978959665768
415.5,0.41550000000000153,2.07247895966578
416.0,0.4159999999999968,2.075039531310523
416.5,0.4164999999999992,2.077539531310535
417.0,0.4170000000000016,2.080039531310547
417.5,0.4174999999999969,2.082595940996832
418.0,0.41799999999999926,2.085095940996844
418.5,0.41850000000000165,2.087595940996856
419.0,0.41899999999999693,2.0901507612947157
419.5,0.4194999999999993,2.0926507612947276
420.0,0.4200000000000017,2.0951507612947395
420.5,0.420499999999997,2.0977357507558736
421.0,0.4209999999999994,2.1002357507558855
421.5,0.42150000000000176,2.1027357507558975
422.0,0.42199999999999704,2.105383616305012
422.5,0.42249999999999943,2.107883616305024
423.0,0.4230000000000018,2.110383616305036
423.5,0.4234999999999971,2.1131223881824113
424.0,0.4239999999999995,2.115622388182423
424.5,0.4245000000000019,2.118122388182435
425.0,0.42499999999999716,2.1209899876197724
425.5,0.42549999999999955,2.1234899876197844
426.0,0.42600000000000193,2.1259899876197963
426.5,0.4264999999999972,2.1290008187442666
427.0,0.4269999999999996,2.1315008187442785
427.5,0.427500000000002,2.1340008187442905
428.0,0.42799999999999727,2.1371274764787884
428.5,0.42849999999999966,2.1396274764788004
429.0,0.42900000000000205,2.1421274764788123
429.5,0.42949999999999733,2.1453546411624203
430.0,0.4299999999999997,2.147854641162432
430.5,0.4305000000000021,2.150354641162444
431.0,0.4309999999999974,2.1536494372785597
431.5,0.4314999999999998,2.1561494372785717
432.0,0.43200000000000216,2.1586494372785836
432.5,0.43249999999999744,2.1619774403309577
433.0,0.43299999999999983,2.1644774403309697
433.5,0.4335000000000022,2.1669774403309816
434.0,0.4339999999999975,2.1702923940768315
434.5,0.4344999999999999,2.1727923940768434
435.0,0.4350000000000023,2.1752923940768554
435.5,0.43549999999999756,2.178547940361071
436.0,0.43599999999999994,2.1810479403610827
436.5,0.43650000000000233,2.1835479403610947
437.0,0.4369999999999976,2.1866862509626728
437.5,0.4375,2.1891862509626847
438.0,0.4380000000000024,2.1916862509626966
438.5,0.43849999999999767,2.1946829126484246
439.0,0.43900000000000006,2.1971829126484366
439.5,0.43950000000000244,2.1996829126484485
440.0,0.4399999999999977,2.2025214375483415
440.5,0.4405000000000001,2.2050214375483534
441.0,0.4410000000000025,2.2075214375483654
441.5,0.4414999999999978,2.21020897465916
442.0,0.44200000000000017,2.212708974659172
442.5,0.44250000000000256,2.215208974659184
443.0,0.44299999999999784,2.217755707182043
443.5,0.4435000000000002,2.220255707182055
444.0,0.4440000000000026,2.222755707182067
444.5,0.4444999999999979,2.2251797413844443
445.0,0.4450000000000003,2.2276797413844562
445.5,0.44550000000000267,2.230179741384468
446.0,0.44599999999999795,2.232535374043394
446.5,0.44650000000000034,2.235035374043406
447.0,0.44700000000000273,2.237535374043418
447.5,0.447499999999998,2.2398386325478015
448.0,0.4480000000000004,2.2423386325478134
448.5,0.4485000000000028,2.2448386325478253
449.0,0.44899999999999807,2.2471052037830574
449.5,0.44950000000000045,2.2496052037830694
450.0,0.45000000000000284,2.2521052037830813
450.5,0.4504999999999981,2.254360209363213
451.0,0.4510000000000005,2.256860209363225
451.5,0.4515000000000029,2.259360209363237
452.0,0.4519999999999982,2.2616425235009885
452.5,0.45250000000000057,2.2641425235010004
453.0,0.45300000000000296,2.2666425235010124
453.5,0.45349999999999824,2.2691425235009888
454.0,0.4540000000000006,2.27147726816586
454.5,0.454500000000003,2.273977268165872
455.0,0.4549999999999983,2.2764772681658485
455.5,0.4555000000000007,2.278873679771607
456.0,0.45600000000000307,2.281373679771619
456.5,0.45649999999999835,2.2838736797715953
457.0,0.45700000000000074,2.2863410694142416
457.5,0.4575000000000031,2.2888410694142536
458.0,0.4579999999999984,2.29134106941423
458.5,0.4585000000000008,2.2938978428681978
459.0,0.4590000000000032,2.2963978428682097
459.5,0.45949999999999847,2.298897842868186
460.0,0.46000000000000085,2.3015271331399134
460.5,0.46050000000000324,2.3040271331399254
461.0,0.4609999999999985,2.3065271331399018
461.5,0.4615000000000009,2.309196574323664
462.0,0.4620000000000033,2.311696574323676
462.5,0.4624999999999986,2.3141965743236526
463.0,0.46300000000000097,2.3168931093813683
463.5,0.46350000000000335,2.31939310938138
464.0,0.46399999999999864,2.3218931093813566
464.5,0.464500000000001,2.324610598176342
465.0,0.4650000000000034,2.327110598176354
465.5,0.4654999999999987,2.3296105981763304
466.0,0.4660000000000011,2.3323245890236777
466.5,0.46650000000000347,2.3348245890236896
467.0,0.46699999999999875,2.337324589023666
467.5,0.46750000000000114,2.3400241577869707
468.0,0.4680000000000035,2.3425241577869826
468.5,0.4684999999999988,2.345024157786959
469.0,0.4690000000000012,2.3477010305064994
469.5,0.4694999999999965,2.3502010305064758
470.0,0.46999999999999886,2.3527010305064877
470.5,0.47050000000000125,2.3553386866276327
471.0,0.47099999999999653,2.357838686627609
471.5,0.4714999999999989,2.360338686627621
472.0,0.4720000000000013,2.362913186239197
472.5,0.4724999999999966,2.3654131862391736
473.0,0.472999999999999,2.3679131862391856
473.5,0.47350000000000136,2.3704188717836416
474.0,0.47399999999999665,2.372918871783618
474.5,0.47449999999999903,2.37541887178363
475.0,0.4750000000000014,2.377838066003619
475.5,0.4754999999999967,2.3803380660035955
476.0,0.4759999999999991,2.3828380660036075
476.5,0.4765000000000015,2.3851937483265218
477.0,0.47699999999999676,2.387693748326498
477.5,0.47749999999999915,2.39019374832651
478.0,0.47800000000000153,2.3924982904302183
478.5,0.4784999999999968,2.3949982904301947
479.0,0.4789999999999992,2.3974982904302067
479.5,0.4795000000000016,2.39975413957378
480.0,0.4799999999999969,2.402254139573756
480.5,0.48049999999999926,2.404754139573768
481.0,0.48100000000000165,2.406972920863879
481.5,0.48149999999999693,2.4094729208638554
482.0,0.4819999999999993,2.4119729208638674
482.5,0.4825000000000017,2.414164671722112
483.0,0.482999999999997,2.4166646717220885
483.5,0.4834999999999994,2.4191646717221005
484.0,0.48400000000000176,2.4213297419083446
484.5,0.48449999999999704,2.423829741908321
485.0,0.48499999999999943,2.426329741908333
485.5,0.4855000000000018,2.428475298045818
486.0,0.4859999999999971,2.4309752980457944
486.5,0.4864999999999995,2.4334752980458063
487.0,0.4870000000000019,2.435603716991004
487.5,0.48749999999999716,2.4381037169909803
488.0,0.48799999999999955,2.440603716990992
488.5,0.48850000000000193,2.4427068343989333
489.0,0.4889999999999972,2.4452068343989097
489.5,0.4894999999999996,2.4477068343989217
490.0,0.490000000000002,2.4497978334068904
490.5,0.49049999999999727,2.452297833406867
491.0,0.49099999999999966,2.4547978334068787
491.5,0.49150000000000205,2.4568810400495167
492.0,0.49199999999999733,2.459381040049493
492.5,0.4924999999999997,2.461881040049505
493.0,0.4930000000000021,2.463967474125397
493.5,0.4934999999999974,2.4664674741253734
494.0,0.4939999999999998,2.4689674741253853
494.5,0.49450000000000216,2.4710715094790814
495.0,0.49499999999999744,2.473571509479058
495.5,0.49549999999999983,2.4760715094790697
496.0,0.4960000000000022,2.4781804697888177
