Time (fs),Displacement (A),Force (eV/A)
320.0,0.3200000000000003,1.483836739566371
320.5,0.32050000000000267,1.486336739566383
321.0,0.32099999999999795,1.4881870268638053
321.5,0.32150000000000034,1.4906870268638173
322.0,0.32200000000000273,1.4931870268638292
322.5,0.322499999999998,1.495036082086969
323.0,0.3230000000000004,1.497536082086981
323.5,0.3235000000000028,1.500036082086993
324.0,0.32399999999999807,1.5019088130836522
324.5,0.32450000000000045,1.5044088130836641
325.0,0.32500000000000284,1.506908813083676
325.5,0.3254999999999981,1.5088420113741563
326.0,0.3260000000000005,1.5113420113741682
326.5,0.3265000000000029,1.5138420113741802
327.0,0.3269999999999982,1.5158600525089838
327.5,0.32750000000000057,1.5183600525089958
328.0,0.32800000000000296,1.5208600525090077
328.5,0.32849999999999824,1.5229926357538304
329.0,0.3290000000000006,1.5254926357538423
329.5,0.329500000000003,1.5279926357538542
330.0,0.3299999999999983,1.530246654606735
330.5,0.3305000000000007,1.532746654606747
331.0,0.33100000000000307,1.535246654606759
331.5,0.33149999999999835,1.5376066289388746
332.0,0.33200000000000074,1.5401066289388865
332.5,0.3325000000000031,1.5426066289388984
333.0,0.3329999999999984,1.5450533618615836
333.5,0.3335000000000008,1.5475533618615955
334.0,0.3340000000000032,1.5500533618616075
334.5,0.33449999999999847,1.5525930697175383
335.0,0.33500000000000085,1.5550930697175502
335.5,0.33550000000000324,1.5575930697175622
336.0,0.3359999999999985,1.5602010335675232
336.5,0.3365000000000009,1.562701033567535
337.0,0.3370000000000033,1.565201033567547
337.5,0.3374999999999986,1.567846747073638
338.0,0.33800000000000097,1.5703467470736499
338.5,0.33850000000000335,1.5728467470736618
339.0,0.33899999999999864,1.5754928778266475
339.5,0.339500000000001,1.5779928778266594
340.0,0.3400000000000034,1.5804928778266714
340.5,0.3404999999999987,1.583118247025368
341.0,0.3410000000000011,1.58561824702538
341.5,0.34150000000000347,1.5881182470253918
342.0,0.34199999999999875,1.5906901031689813
342.5,0.34250000000000114,1.5931901031689932
343.0,0.3430000000000035,1.5956901031690052
343.5,0.3434999999999988,1.59819789491344
344.0,0.3440000000000012,1.600697894913452
344.5,0.3445000000000036,1.603197894913464
345.0,0.34499999999999886,1.6056291295825176
345.5,0.34550000000000125,1.6081291295825295
346.0,0.34599999999999653,1.610629129582506
346.5,0.3464999999999989,1.6129643721613363
347.0,0.3470000000000013,1.6154643721613482
347.5,0.3474999999999966,1.6179643721613246
348.0,0.347999999999999,1.6202191736872606
348.5,0.34850000000000136,1.6227191736872726
349.0,0.34899999999999665,1.625219173687249
349.5,0.34949999999999903,1.6273896340540617
350.0,0.3500000000000014,1.6298896340540736
350.5,0.3504999999999967,1.63238963405405
351.0,0.3509999999999991,1.6344790251502062
351.5,0.3515000000000015,1.636979025150218
352.0,0.35199999999999676,1.6394790251501945
352.5,0.35249999999999915,1.641521992518733
353.0,0.35300000000000153,1.644021992518745
353.5,0.3534999999999968,1.6465219925187213
354.0,0.3539999999999992,1.6485571904973284
354.5,0.3545000000000016,1.6510571904973403
355.0,0.3549999999999969,1.6535571904973168
355.5,0.35549999999999926,1.6556143316880068
356.0,0.35600000000000165,1.6581143316880187
356.5,0.35649999999999693,1.660614331687995
357.0,0.3569999999999993,1.6627397664253962
357.5,0.3575000000000017,1.6652397664254082
358.0,0.357999999999997,1.6677397664253846
358.5,0.3584999999999994,1.6699563146030627
359.0,0.35900000000000176,1.6724563146030746
359.5,0.35949999999999704,1.674956314603051
360.0,0.35999999999999943,1.6772638533459627
360.5,0.3605000000000018,1.6797638533459747
361.0,0.3609999999999971,1.682263853345951
361.5,0.3614999999999995,1.684656122974033
362.0,0.3620000000000019,1.687156122974045
362.5,0.36249999999999716,1.6896561229740215
363.0,0.36299999999999955,1.6921217408663125
363.5,0.36350000000000193,1.6946217408663244
364.0,0.3639999999999972,1.6971217408663009
364.5,0.3644999999999996,1.6996408584025247
365.0,0.365000000000002,1.7021408584025366
365.5,0.36549999999999727,1.704640858402513
366.0,0.36599999999999966,1.707187520015161
366.5,0.36650000000000205,1.7096875200151729
367.0,0.36699999999999733,1.7121875200151493
367.5,0.3674999999999997,1.714754885407359
368.0,0.3680000000000021,1.717254885407371
368.5,0.3684999999999974,1.7197548854073474
369.0,0.3689999999999998,1.7223316415968526
369.5,0.36950000000000216,1.7248316415968645
370.0,0.36999999999999744,1.727331641596841
370.5,0.37049999999999983,1.729890940560459
371.0,0.3710000000000022,1.732390940560471
371.5,0.3714999999999975,1.7348909405604473
372.0,0.3719999999999999,1.7374216064642667
372.5,0.3725000000000023,1.7399216064642786
373.0,0.37299999999999756,1.742421606464255
373.5,0.37349999999999994,1.7449258534455936
374.0,0.37400000000000233,1.7474258534456055
374.5,0.3744999999999976,1.749925853445582
375.0,0.375,1.7523838960478244
375.5,0.3755000000000024,1.7548838960478363
376.0,0.37599999999999767,1.7573838960478128
376.5,0.37650000000000006,1.7597864653825468
377.0,0.37700000000000244,1.7622864653825587
377.5,0.3774999999999977,1.7647864653825351
378.0,0.3780000000000001,1.767286465382547
378.5,0.3785000000000025,1.76965541851974
379.0,0.3789999999999978,1.7721554185197164
379.5,0.37950000000000017,1.7746554185197283
380.0,0.38000000000000256,1.7769805346371825
380.5,0.38049999999999784,1.779480534637159
381.0,0.3810000000000002,1.7819805346371709
381.5,0.3815000000000026,1.7842621290235172
382.0,0.3819999999999979,1.7867621290234936
382.5,0.3825000000000003,1.7892621290235056
383.0,0.38300000000000267,1.7915104116805125
383.5,0.38349999999999795,1.794010411680489
384.0,0.38400000000000034,1.7965104116805009
384.5,0.38450000000000273,1.7987177368870633
385.0,0.384999999999998,1.8012177368870397
385.5,0.3855000000000004,1.8037177368870516
386.0,0.3860000000000028,1.8058795184033016
386.5,0.38649999999999807,1.808379518403278
387.0,0.38700000000000045,1.81087951840329
387.5,0.38750000000000284,1.8129958326015938
388.0,0.3879999999999981,1.8154958326015702
388.5,0.3885000000000005,1.8179958326015822
389.0,0.3890000000000029,1.8200588389308336
389.5,0.3894999999999982,1.82255883893081
390.0,0.39000000000000057,1.825058838930822
390.5,0.39050000000000296,1.8270685310911716
391.0,0.39099999999999824,1.829568531091148
391.5,0.3915000000000006,1.83206853109116
392.0,0.392000000000003,1.834027076595497
392.5,0.3924999999999983,1.8365270765954733
393.0,0.3930000000000007,1.8390270765954853
393.5,0.39350000000000307,1.840920141372635
394.0,0.39399999999999835,1.8434201413726115
394.5,0.39450000000000074,1.8459201413726234
395.0,0.3950000000000031,1.8477243589714476
395.5,0.3954999999999984,1.850224358971424
396.0,0.3960000000000008,1.852724358971436
396.5,0.3965000000000032,1.854459517752396
397.0,0.39699999999999847,1.8569595177523723
397.5,0.39750000000000085,1.8594595177523843
398.0,0.39800000000000324,1.8611593174322039
398.5,0.3984999999999985,1.8636593174321803
399.0,0.3990000000000009,1.8661593174321922
399.5,0.3995000000000033,1.8678477637146784
400.0,0.3999999999999986,1.8703477637146548
400.5,0.40050000000000097,1.8728477637146668
401.0,0.40100000000000335,1.874553423472456
401.5,0.40149999999999864,1.8770534234724323
402.0,0.402000000000001,1.8795534234724443
402.5,0.4025000000000034,1.8812948255160578
403.0,0.4029999999999987,1.8837948255160342
403.5,0.4035000000000011,1.886294825516046
404.0,0.40400000000000347,1.8880843301780814
404.5,0.40449999999999875,1.8905843301780578
405.0,0.40500000000000114,1.8930843301780698
405.5,0.4055000000000035,1.8949392828561784
406.0,0.4059999999999988,1.8974392828561548
406.5,0.4065000000000012,1.8999392828561668
407.0,0.4070000000000036,1.901867762173275
407.5,0.40749999999999886,1.9043677621732513
408.0,0.40800000000000125,1.9068677621732633
408.5,0.40849999999999653,1.9088868027893113
409.0,0.4089999999999989,1.9113868027893233
409.5,0.4095000000000013,1.9138868027893352
410.0,0.4099999999999966,1.9159950240401713
410.5,0.410499999999999,1.9184950240401832
411.0,0.41100000000000136,1.9209950240401952
411.5,0.41149999999999665,1.9231804810447883
412.0,0.41199999999999903,1.9256804810448003
412.5,0.4125000000000014,1.9281804810448122
413.0,0.4129999999999967,1.9304439035452603
413.5,0.4134999999999991,1.9329439035452722
414.0,0.4140000000000015,1.9354439035452842
414.5,0.41449999999999676,1.9377493994526773
415.0,0.41499999999999915,1.9402493994526893
415.5,0.41550000000000153,1.9427493994527012
416.0,0.4159999999999968,1.9451019008097958
416.5,0.4164999999999992,1.9476019008098078
417.0,0.4170000000000016,1.9501019008098197
417.5,0.4174999999999969,1.952468633984381
418.0,0.41799999999999926,1.954968633984393
418.5,0.41850000000000165,1.957468633984405
419.0,0.41899999999999693,1.959827569915653
419.5,0.4194999999999993,1.962327569915665
420.0,0.4200000000000017,1.964827569915677
420.5,0.420499999999997,1.9671453260195904
421.0,0.4209999999999994,1.9696453260196023
421.5,0.42150000000000176,1.9721453260196142
422.0,0.42199999999999704,1.974377692207625
422.5,0.42249999999999943,1.976877692207637
423.0,0.4230000000000018,1.979377692207649
423.5,0.4234999999999971,1.9814835906043626
424.0,0.4239999999999995,1.9839835906043746
424.5,0.4245000000000019,1.9864835906043865
425.0,0.42499999999999716,1.9884584649829762
425.5,0.42549999999999955,1.9909584649829881
426.0,0.42600000000000193,1.993458464983
426.5,0.4264999999999972,1.9953127569846885
427.0,0.4269999999999996,1.9978127569847004
427.5,0.427500000000002,2.0003127569847123
428.0,0.42799999999999727,2.002065449220005
428.5,0.42849999999999966,2.004565449220017
429.0,0.42900000000000205,2.007065449220029
429.5,0.42949999999999733,2.008735528975407
430.0,0.4299999999999997,2.011235528975419
430.5,0.4305000000000021,2.013735528975431
431.0,0.4309999999999974,2.015338252557086
431.5,0.4314999999999998,2.017838252557098
432.0,0.43200000000000216,2.02033825255711
432.5,0.43249999999999744,2.0218901464411942
433.0,0.43299999999999983,2.024390146441206
433.5,0.4335000000000022,2.026890146441218
434.0,0.4339999999999975,2.0284150000563983
434.5,0.4344999999999999,2.0309150000564102
435.0,0.4350000000000023,2.033415000056422
435.5,0.43549999999999756,2.03493590134439
436.0,0.43599999999999994,2.037435901344402
436.5,0.43650000000000233,2.039935901344414
437.0,0.4369999999999976,2.0414712521551337
437.5,0.4375,2.0439712521551456
438.0,0.4380000000000024,2.0464712521551576
438.5,0.43849999999999767,2.0480355808081185
439.0,0.43900000000000006,2.0505355808081305
439.5,0.43950000000000244,2.0530355808081424
440.0,0.4399999999999977,2.0546505251788005
440.5,0.4405000000000001,2.0571505251788125
441.0,0.4410000000000025,2.0596505251788244
441.5,0.4414999999999978,2.0613430319282955
442.0,0.44200000000000017,2.0638430319283074
442.5,0.44250000000000256,2.0663430319283194
443.0,0.44299999999999784,2.068133743630085
443.5,0.4435000000000002,2.070633743630097
444.0,0.4440000000000026,2.073133743630109
444.5,0.4444999999999979,2.0750480336774757
445.0,0.4450000000000003,2.0775480336774876
445.5,0.44550000000000267,2.0800480336774996
446.0,0.44599999999999795,2.082098496683038
446.5,0.44650000000000034,2.08459849668305
447.0,0.44700000000000273,2.087098496683062
447.5,0.447499999999998,2.089269317645659
448.0,0.4480000000000004,2.091769317645671
448.5,0.4485000000000028,2.094269317645683
449.0,0.44899999999999807,2.0965283831005976
449.5,0.44950000000000045,2.0990283831006096
450.0,0.45000000000000284,2.1015283831006215
450.5,0.4504999999999981,2.1038378495046572
451.0,0.4510000000000005,2.106337849504669
451.5,0.4515000000000029,2.108837849504681
452.0,0.4519999999999982,2.111161984857013
452.5,0.45250000000000057,2.113661984857025
453.0,0.45300000000000296,2.1161619848570368
453.5,0.45349999999999824,2.118661984857013
454.0,0.4540000000000006,2.120948150080686
454.5,0.454500000000003,2.123448150080698
455.0,0.4549999999999983,2.1259481500806743
455.5,0.4555000000000007,2.1281653838903125
456.0,0.45600000000000307,2.1306653838903244
456.5,0.45649999999999835,2.133165383890301
457.0,0.45700000000000074,2.135283616883221
457.5,0.4575000000000031,2.137783616883233
458.0,0.4579999999999984,2.1402836168832096
458.5,0.4585000000000008,2.1422712829182444
459.0,0.4590000000000032,2.1447712829182564
459.5,0.45949999999999847,2.1472712829182328
460.0,0.46000000000000085,2.149102453819509
460.5,0.46050000000000324,2.151602453819521
461.0,0.4609999999999985,2.1541024538194975
461.5,0.4615000000000009,2.1557899715335793
462.0,0.4620000000000033,2.1582899715335913
462.5,0.4624999999999986,2.1607899715335677
463.0,0.46300000000000097,2.162340254512465
463.5,0.46350000000000335,2.1648402545124767
464.0,0.46399999999999864,2.167340254512453
464.5,0.464500000000001,2.168766408868734
465.0,0.4650000000000034,2.171266408868746
465.5,0.4654999999999987,2.1737664088687225
466.0,0.4660000000000011,2.1750946172889485
466.5,0.46650000000000347,2.1775946172889604
467.0,0.46699999999999875,2.180094617288937
467.5,0.46750000000000114,2.181347037038286
468.0,0.4680000000000035,2.183847037038298
468.5,0.4684999999999988,2.1863470370382743
469.0,0.4690000000000012,2.1875480761861965
469.5,0.4695000000000036,2.1900480761862084
470.0,0.46999999999999886,2.192548076186185
470.5,0.47050000000000125,2.1937486191154676
471.0,0.47099999999999653,2.196248619115444
471.5,0.4714999999999989,2.198748619115456
472.0,0.4720000000000013,2.199986078118066
472.5,0.4724999999999966,2.202486078118042
473.0,0.472999999999999,2.204986078118054
473.5,0.47350000000000136,2.2063260866229584
474.0,0.47399999999999665,2.208826086622935
474.5,0.47449999999999903,2.2113260866229467
475.0,0.4750000000000014,2.212780078939325
475.5,0.4754999999999967,2.2152800789393012
476.0,0.4759999999999991,2.217780078939313
476.5,0.4765000000000015,2.2193439107609336
477.0,0.47699999999999676,2.22184391076091
477.5,0.47749999999999915,2.224343910760922
478.0,0.47800000000000153,2.2260137424471083
478.5,0.4784999999999968,2.2285137424470847
479.0,0.4789999999999992,2.2310137424470966
479.5,0.4795000000000016,2.2327623383720763
480.0,0.4799999999999969,2.2352623383720527
480.5,0.48049999999999926,2.2377623383720646
481.0,0.48100000000000165,2.23958382155935
481.5,0.48149999999999693,2.2420838215593264
482.0,0.4819999999999993,2.2445838215593383
482.5,0.4825000000000017,2.246484144601162
483.0,0.482999999999997,2.2489841446011383
483.5,0.4834999999999994,2.25148414460115
484.0,0.48400000000000176,2.2534401664215054
484.5,0.48449999999999704,2.2559401664214818
485.0,0.48499999999999943,2.2584401664214937
485.5,0.4855000000000018,2.260420219184418
486.0,0.4859999999999971,2.2629202191843945
486.5,0.4864999999999995,2.2654202191844064
487.0,0.4870000000000019,2.2674212397864224
487.5,0.48749999999999716,2.269921239786399
488.0,0.48799999999999955,2.2724212397864108
488.5,0.48850000000000193,2.2744135598138726
489.0,0.4889999999999972,2.276913559813849
489.5,0.4894999999999996,2.279413559813861
490.0,0.490000000000002,2.2813473639133974
490.5,0.49049999999999727,2.283847363913374
491.0,0.49099999999999966,2.2863473639133858
491.5,0.49150000000000205,2.288209795661089
492.0,0.49199999999999733,2.2907097956610656
492.5,0.4924999999999997,2.2932097956610775
493.0,0.4930000000000021,2.2950183867661877
493.5,0.4934999999999974,2.297518386766164
494.0,0.4939999999999998,2.300018386766176
494.5,0.49450000000000216,2.3017773469820213
495.0,0.49499999999999744,2.3042773469819977
495.5,0.49549999999999983,2.3067773469820096
496.0,0.4960000000000022,2.3084813091841383
496.5,0.4964999999999975,2.3109813091841147
