Time (fs),Displacement (A),Force (eV/A)
346.0,0.3459999999999974,1.2449039057012357
346.5,0.3464999999999998,1.24836902995888
347.0,0.3470000000000022,1.250869029958892
347.5,0.3474999999999975,1.2533690299588685
348.0,0.34799999999999986,1.2569049669459886
348.5,0.3485000000000022,1.2594049669460006
349.0,0.34899999999999753,1.261904966945977
349.5,0.3494999999999999,1.2654884508987152
350.0,0.3500000000000023,1.2679884508987271
350.5,0.3504999999999976,1.2704884508987035
351.0,0.351,1.2741100386580584
351.5,0.35150000000000237,1.2766100386580703
352.0,0.35199999999999765,1.2791100386580467
352.5,0.35250000000000004,1.2827439503587
353.0,0.3530000000000024,1.285243950358712
353.5,0.3534999999999977,1.2877439503586885
354.0,0.3540000000000001,1.2913577579632118
354.5,0.3545000000000025,1.2938577579632238
355.0,0.35499999999999776,1.2963577579632002
355.5,0.35550000000000015,1.2999287971627638
356.0,0.35600000000000254,1.3024287971627757
356.5,0.3564999999999978,1.304928797162752
357.0,0.3570000000000002,1.3084531655421117
357.5,0.3575000000000026,1.3109531655421236
358.0,0.3579999999999979,1.3134531655421
358.5,0.35850000000000026,1.3169319375503008
359.0,0.35900000000000265,1.3194319375503127
359.5,0.35949999999999793,1.3219319375502891
360.0,0.3600000000000003,1.3253517795538272
360.5,0.3605000000000027,1.3278517795538392
361.0,0.360999999999998,1.3303517795538156
361.5,0.3615000000000004,1.3336941413882997
362.0,0.36200000000000276,1.3361941413883116
362.5,0.36249999999999805,1.338694141388288
363.0,0.36300000000000043,1.3419535262798732
363.5,0.3635000000000028,1.3444535262798851
364.0,0.3639999999999981,1.3469535262798615
364.5,0.3645000000000005,1.3501326575273964
365.0,0.3650000000000029,1.3526326575274084
365.5,0.36549999999999816,1.3551326575273848
366.0,0.36600000000000055,1.3582045598846548
366.5,0.36650000000000293,1.3607045598846668
367.0,0.3669999999999982,1.3632045598846432
367.5,0.3675000000000006,1.366138356550124
368.0,0.368000000000003,1.368638356550136
368.5,0.3684999999999983,1.3711383565501123
369.0,0.36900000000000066,1.373926808163759
369.5,0.36950000000000305,1.376426808163771
370.0,0.36999999999999833,1.3789268081637474
370.5,0.3705000000000007,1.381569121583901
371.0,0.3710000000000031,1.384069121583913
371.5,0.3714999999999984,1.3865691215838891
372.0,0.3720000000000008,1.3890717122629326
372.5,0.37250000000000316,1.3915717122629443
373.0,0.37299999999999844,1.394071712262921
373.5,0.37350000000000083,1.3964550175433743
374.0,0.3740000000000032,1.3989550175433862
374.5,0.3744999999999985,1.4014550175433629
375.0,0.3750000000000009,1.403716855851762
375.5,0.3755000000000033,1.406216855851774
376.0,0.37599999999999856,1.4087168558517504
376.5,0.37650000000000095,1.410870620893867
377.0,0.37700000000000333,1.413370620893879
377.5,0.3774999999999986,1.4158706208938554
378.0,0.378000000000001,1.4183706208938671
378.5,0.3785000000000034,1.4204379386713128
379.0,0.37899999999999867,1.4229379386712893
379.5,0.37950000000000106,1.4254379386713012
380.0,0.38000000000000345,1.42742915971656
380.5,0.38049999999999873,1.4299291597165364
381.0,0.3810000000000011,1.4324291597165484
381.5,0.3815000000000035,1.4343463605776918
382.0,0.3819999999999988,1.4368463605776682
382.5,0.3825000000000012,1.4393463605776802
383.0,0.38299999999999645,1.4412172329982198
383.5,0.38349999999999884,1.4437172329982315
384.0,0.38400000000000123,1.4462172329982437
384.5,0.3844999999999965,1.448038113426513
385.0,0.3849999999999989,1.450538113426525
385.5,0.3855000000000013,1.4530381134265369
386.0,0.38599999999999657,1.454828712470153
386.5,0.38649999999999896,1.457328712470165
387.0,0.38700000000000134,1.459828712470177
387.5,0.3874999999999966,1.4616099702148233
388.0,0.387999999999999,1.4641099702148352
388.5,0.3885000000000014,1.4666099702148472
389.0,0.3889999999999967,1.468413904324244
389.5,0.38949999999999907,1.4709139043242558
390.0,0.39000000000000146,1.4734139043242678
390.5,0.39049999999999674,1.4752693395266192
391.0,0.3909999999999991,1.4777693395266311
391.5,0.3915000000000015,1.480269339526643
392.0,0.3919999999999968,1.4822008067697467
392.5,0.3924999999999992,1.484700806769759
393.0,0.39300000000000157,1.4872008067697706
393.5,0.39349999999999685,1.48921045788299
394.0,0.39399999999999924,1.491710457883002
394.5,0.3945000000000016,1.494210457883014
395.0,0.3949999999999969,1.496323764000671
395.5,0.3954999999999993,1.498823764000683
396.0,0.3960000000000017,1.501323764000695
396.5,0.39649999999999697,1.5035436731421823
397.0,0.39699999999999935,1.5060436731421945
397.5,0.39750000000000174,1.5085436731422064
398.0,0.397999999999997,1.5108618278179264
398.5,0.3984999999999994,1.5133618278179384
399.0,0.3990000000000018,1.5158618278179503
399.5,0.3994999999999971,1.5182718540395612
400.0,0.39999999999999947,1.5207718540395732
400.5,0.40050000000000185,1.523271854039585
401.0,0.40099999999999714,1.5257589108107794
401.5,0.4014999999999995,1.5282589108107911
402.0,0.4020000000000019,1.5307589108108033
402.5,0.4024999999999972,1.5333032039849923
403.0,0.4029999999999996,1.5358032039850045
403.5,0.40350000000000197,1.5383032039850164
404.0,0.40399999999999725,1.540882444509677
404.5,0.40449999999999964,1.5433824445096889
405.0,0.405000000000002,1.5458824445097008
405.5,0.4054999999999973,1.548484553920062
406.0,0.4059999999999997,1.550984553920074
406.5,0.4065000000000021,1.553484553920086
407.0,0.40699999999999736,1.556098303771627
407.5,0.40749999999999975,1.5585983037716389
408.0,0.40800000000000214,1.5610983037716508
408.5,0.4084999999999974,1.563715257377254
409.0,0.4089999999999998,1.566215257377266
409.5,0.4095000000000022,1.5687152573772778
410.0,0.4099999999999975,1.571351588052785
410.5,0.41049999999999986,1.573851588052797
411.0,0.41100000000000225,1.576351588052809
411.5,0.41149999999999753,1.5790371608893494
412.0,0.4119999999999999,1.5815371608893614
412.5,0.4125000000000023,1.5840371608893733
413.0,0.4129999999999976,1.586786826907094
413.5,0.4135,1.589286826907106
414.0,0.41400000000000237,1.5917868269071178
414.5,0.41449999999999765,1.594609313139301
415.0,0.41500000000000004,1.5971093131393133
415.5,0.4155000000000024,1.5996093131393252
416.0,0.4159999999999977,1.6025384405666188
416.5,0.4165000000000001,1.6050384405666307
417.0,0.4170000000000025,1.6075384405666426
417.5,0.41749999999999776,1.6105889677115923
418.0,0.41800000000000015,1.6130889677116045
418.5,0.41850000000000254,1.6155889677116164
419.0,0.4189999999999978,1.61875390787948
419.5,0.4195000000000002,1.621253907879492
420.0,0.4200000000000026,1.6237539078795038
420.5,0.4204999999999979,1.6270175792906016
421.0,0.42100000000000026,1.6295175792906136
421.5,0.42150000000000265,1.6320175792906255
422.0,0.42199999999999793,1.635384130731694
422.5,0.4225000000000003,1.637884130731706
423.0,0.4230000000000027,1.640384130731718
423.5,0.423499999999998,1.6438626649578223
424.0,0.4240000000000004,1.6463626649578345
424.5,0.42450000000000276,1.6488626649578464
425.0,0.42499999999999805,1.6524304828296366
425.5,0.42550000000000043,1.6549304828296485
426.0,0.4260000000000028,1.6574304828296604
426.5,0.4264999999999981,1.6610808067043337
427.0,0.4270000000000005,1.6635808067043456
427.5,0.4275000000000029,1.6660808067043575
428.0,0.42799999999999816,1.6698151834132702
428.5,0.42850000000000055,1.672315183413282
429.0,0.42900000000000293,1.674815183413294
429.5,0.4294999999999982,1.6785964118511387
430.0,0.4300000000000006,1.6810964118511509
430.5,0.430500000000003,1.6835964118511626
431.0,0.4309999999999983,1.6873971471108362
431.5,0.43150000000000066,1.6898971471108482
432.0,0.43200000000000305,1.69239714711086
432.5,0.43249999999999833,1.6961790105530383
433.0,0.4330000000000007,1.6986790105530505
433.5,0.4335000000000031,1.7011790105530622
434.0,0.4339999999999984,1.704896937197944
434.5,0.4345000000000008,1.7073969371979558
435.0,0.43500000000000316,1.7098969371979678
435.5,0.43549999999999844,1.7134907919268016
436.0,0.43600000000000083,1.7159907919268136
436.5,0.4365000000000032,1.7184907919268255
437.0,0.4369999999999985,1.7219303259690475
437.5,0.4375000000000009,1.7244303259690597
438.0,0.4380000000000033,1.7269303259690716
438.5,0.43849999999999856,1.7302041454459172
439.0,0.43900000000000095,1.732704145445929
439.5,0.43950000000000333,1.735204145445941
440.0,0.4399999999999986,1.7383078398371763
440.5,0.440500000000001,1.7408078398371885
441.0,0.4410000000000034,1.7433078398372004
441.5,0.44149999999999867,1.7462491210719122
442.0,0.44200000000000106,1.7487491210719242
442.5,0.44250000000000345,1.751249121071936
443.0,0.44299999999999873,1.7540555875693895
443.5,0.4435000000000011,1.7565555875694017
444.0,0.4440000000000035,1.7590555875694136
444.5,0.4444999999999988,1.7617471006925811
445.0,0.4450000000000012,1.764247100692593
445.5,0.44549999999999645,1.7667471006925697
446.0,0.44599999999999884,1.7693617143758544
446.5,0.44650000000000123,1.7718617143758664
447.0,0.4469999999999965,1.7743617143758428
447.5,0.4474999999999989,1.7768916675051472
448.0,0.4480000000000013,1.779391667505159
448.5,0.44849999999999657,1.7818916675051355
449.0,0.44899999999999896,1.7843532489565206
449.5,0.44950000000000134,1.7868532489565323
450.0,0.4499999999999966,1.789353248956509
450.5,0.450499999999999,1.7917486095095114
451.0,0.4510000000000014,1.7942486095095234
451.5,0.4514999999999967,1.7967486095094998
452.0,0.45199999999999907,1.7990723859468716
452.5,0.45250000000000146,1.8015723859468835
453.0,0.45299999999999674,1.80407238594686
453.5,0.4534999999999991,1.806572385946872
454.0,0.4540000000000015,1.8088259757112368
454.5,0.4544999999999968,1.8113259757112128
455.0,0.4549999999999992,1.8138259757112247
455.5,0.45550000000000157,1.8159800794400385
456.0,0.45599999999999685,1.8184800794400149
456.5,0.45649999999999924,1.8209800794400264
457.0,0.4570000000000016,1.823020304801624
457.5,0.4574999999999969,1.8255203048016
458.0,0.4579999999999993,1.828020304801612
458.5,0.4585000000000017,1.8299428431360096
459.0,0.45899999999999697,1.8324428431359865
459.5,0.45949999999999935,1.8349428431359984
460.0,0.46000000000000174,1.8367556287767783
460.5,0.460499999999997,1.8392556287767547
461.0,0.4609999999999994,1.841755628776767
461.5,0.4615000000000018,1.8434607765843936
462.0,0.4619999999999971,1.84596077658437
462.5,0.46249999999999947,1.848460776584382
463.0,0.46300000000000185,1.8500561015515515
463.5,0.46349999999999714,1.852556101551528
464.0,0.4639999999999995,1.85505610155154
464.5,0.4645000000000019,1.856544409635461
465.0,0.4649999999999972,1.8590444096354373
465.5,0.4654999999999996,1.8615444096354492
466.0,0.46600000000000197,1.862931299484352
466.5,0.46649999999999725,1.865431299484328
467.0,0.46699999999999964,1.86793129948434
467.5,0.467500000000002,1.8692413803441
468.0,0.4679999999999973,1.8717413803440763
468.5,0.4684999999999997,1.8742413803440885
469.0,0.4690000000000021,1.8754636435317096
469.5,0.46949999999999736,1.877963643531686
470.0,0.46999999999999975,1.880463643531698
470.5,0.47050000000000214,1.8815941705394932
471.0,0.4709999999999974,1.8840941705394696
471.5,0.4714999999999998,1.8865941705394815
472.0,0.4720000000000022,1.887628572263793
472.5,0.4724999999999975,1.8901285722637693
473.0,0.47299999999999986,1.8926285722637812
473.5,0.47350000000000225,1.8935654116132028
474.0,0.47399999999999753,1.8960654116131792
474.5,0.4744999999999999,1.8985654116131911
475.0,0.4750000000000023,1.8994190577375392
475.5,0.4754999999999976,1.901919057737516
476.0,0.476,1.9044190577375275
476.5,0.47650000000000237,1.905216478257472
477.0,0.47699999999999765,1.9077164782574485
477.5,0.47750000000000004,1.9102164782574604
478.0,0.4780000000000024,1.9109984638434696
478.5,0.4784999999999977,1.913498463843446
479.0,0.4790000000000001,1.915998463843458
479.5,0.4795000000000025,1.916789659455844
480.0,0.47999999999999776,1.9192896594558209
480.5,0.48050000000000015,1.9217896594558328
481.0,0.48100000000000254,1.922629090260024
481.5,0.4814999999999978,1.9251290902600005
482.0,0.4820000000000002,1.9276290902600124
482.5,0.4825000000000026,1.9285271429540172
483.0,0.4829999999999979,1.9310271429539936
483.5,0.48350000000000026,1.9335271429540055
484.0,0.48400000000000265,1.934515757127784
484.5,0.48449999999999793,1.93701575712776
485.0,0.4850000000000003,1.939515757127772
485.5,0.4855000000000027,1.9406226026683624
486.0,0.485999999999998,1.943122602668339
486.5,0.4865000000000004,1.945622602668351
487.0,0.48700000000000276,1.9468412119831413
487.5,0.48749999999999805,1.9493412119831175
488.0,0.48800000000000043,1.9518412119831297
488.5,0.4885000000000028,1.953177520683873
489.0,0.4889999999999981,1.9556775206838493
489.5,0.4895000000000005,1.9581775206838612
490.0,0.4900000000000029,1.959621668203937
490.5,0.49049999999999816,1.962121668203913
491.0,0.49100000000000055,1.9646216682039253
491.5,0.49150000000000293,1.9661751873649536
492.0,0.4919999999999982,1.96867518736493
492.5,0.4925000000000006,1.971175187364942
493.0,0.493000000000003,1.9728535862904195
493.5,0.4934999999999983,1.975353586290396
494.0,0.49400000000000066,1.977853586290408
494.5,0.49450000000000305,1.9796853987636
495.0,0.49499999999999833,1.982185398763576
495.5,0.4955000000000007,1.984685398763588
496.0,0.4960000000000031,1.9866857404157656
496.5,0.4964999999999984,1.989185740415742
497.0,0.4970000000000008,1.991685740415754
497.5,0.49750000000000316,1.993851791279937
498.0,0.49799999999999844,1.9963517912799131
498.5,0.49850000000000083,1.9988517912799253
499.0,0.4990000000000032,2.0011879774661168
499.5,0.4994999999999985,2.003687977466093
500.0,0.5000000000000009,2.006187977466105
500.5,0.5005000000000033,2.008680230021369
501.0,0.5009999999999986,2.011180230021345
501.5,0.501500000000001,2.013680230021357
502.0,0.5020000000000033,2.016302449792029
502.5,0.5024999999999986,2.0188024497920054
503.0,0.503000000000001,2.0213024497920173
503.5,0.5035000000000034,2.024017573725132
504.0,0.5039999999999987,2.0265175737251084
504.5,0.5045000000000011,2.0290175737251204
505.0,0.5050000000000034,2.03179181465714
505.5,0.5054999999999987,2.0342918146571165
506.0,0.5060000000000011,2.0367918146571284
506.5,0.5065000000000035,2.0396188809695204
507.0,0.5069999999999988,2.042118880969497
507.5,0.5075000000000012,2.0446188809695087
508.0,0.5079999999999965,2.04749730157733
508.5,0.5084999999999988,2.049997301577342
509.0,0.5090000000000012,2.052497301577354
509.5,0.5094999999999965,2.055417065955325
510.0,0.5099999999999989,2.057917065955337
510.5,0.5105000000000013,2.060417065955349
511.0,0.5109999999999966,2.063371991439737
511.5,0.511499999999999,2.065871991439749
512.0,0.5120000000000013,2.0683719914397614
512.5,0.5124999999999966,2.071366008422366
513.0,0.512999999999999,2.073866008422378
513.5,0.5135000000000014,2.07636600842239
514.0,0.5139999999999967,2.0794108672074074
514.5,0.5144999999999991,2.08191086720742
515.0,0.5150000000000015,2.0844108672074317
515.5,0.5154999999999967,2.0875121770164284
516.0,0.5159999999999991,2.0900121770164404
516.5,0.5165000000000015,2.0925121770164523
517.0,0.5169999999999968,2.095648577389966
517.5,0.5174999999999992,2.0981485773899777
518.0,0.5180000000000016,2.1006485773899897
518.5,0.5184999999999969,2.1038243330053064
519.0,0.5189999999999992,2.1063243330053183
519.5,0.5195000000000016,2.1088243330053302
520.0,0.5199999999999969,2.112049138216925
520.5,0.5204999999999993,2.114549138216937
521.0,0.5210000000000017,2.1170491382169487
521.5,0.521499999999997,2.1203254794929194
522.0,0.5219999999999994,2.1228254794929318
522.5,0.5225000000000017,2.1253254794929437
523.0,0.522999999999997,2.128651613229273
523.5,0.5234999999999994,2.131151613229285
524.0,0.5240000000000018,2.133651613229297
524.5,0.5244999999999971,2.137044360671148
525.0,0.5249999999999995,2.1395443606711595
525.5,0.5255000000000019,2.1420443606711714
526.0,0.5259999999999971,2.14548142393415
526.5,0.5264999999999995,2.147981423934162
527.0,0.5270000000000019,2.150481423934174
527.5,0.5274999999999972,2.15393675842364
528.0,0.5279999999999996,2.156436758423652
528.5,0.528500000000002,2.158936758423664
529.0,0.5289999999999973,2.1614367584236405
529.5,0.5294999999999996,2.164906560857496
530.0,0.530000000000002,2.167406560857508
530.5,0.5304999999999973,2.169906560857484
531.0,0.5309999999999997,2.173375756495481
531.5,0.5315000000000021,2.1758757564954934
532.0,0.5319999999999974,2.1783757564954698
532.5,0.5324999999999998,2.1818036251275075
533.0,0.5330000000000021,2.1843036251275194
533.5,0.5334999999999974,2.186803625127496
534.0,0.5339999999999998,2.19015924472469
534.5,0.5345000000000022,2.1926592447247018
535.0,0.5349999999999975,2.195159244724678
535.5,0.5354999999999999,2.1984217934174666
536.0,0.5360000000000023,2.2009217934174785
