Time (fs),Displacement (A),Force (eV/A)
320.0,0.3200000000000003,1.5624485971008895
320.5,0.32050000000000267,1.5649485971009014
321.0,0.32099999999999795,1.5677927747621467
321.5,0.32150000000000034,1.5702927747621587
322.0,0.32200000000000273,1.5727927747621706
322.5,0.322499999999998,1.575518221922927
323.0,0.3230000000000004,1.5780182219229388
323.5,0.3235000000000028,1.5805182219229508
324.0,0.32399999999999807,1.583104245914555
324.5,0.32450000000000045,1.585604245914567
325.0,0.32500000000000284,1.5881042459145789
325.5,0.3254999999999981,1.5905584855487476
326.0,0.3260000000000005,1.5930584855487595
326.5,0.3265000000000029,1.5955584855487714
327.0,0.3269999999999982,1.5979171470678466
327.5,0.32750000000000057,1.6004171470678585
328.0,0.32800000000000296,1.6029171470678705
328.5,0.32849999999999824,1.6051934255412803
329.0,0.3290000000000006,1.6076934255412922
329.5,0.329500000000003,1.6101934255413042
330.0,0.3299999999999983,1.6123931850060202
330.5,0.3305000000000007,1.6148931850060322
331.0,0.33100000000000307,1.6173931850060441
331.5,0.33149999999999835,1.6195338877124854
332.0,0.33200000000000074,1.6220338877124973
332.5,0.3325000000000031,1.6245338877125093
333.0,0.3329999999999984,1.6266166532163595
333.5,0.3335000000000008,1.6291166532163714
334.0,0.3340000000000032,1.6316166532163834
334.5,0.33449999999999847,1.633636887815868
335.0,0.33500000000000085,1.63613688781588
335.5,0.33550000000000324,1.638636887815892
336.0,0.3359999999999985,1.6405885695523637
336.5,0.3365000000000009,1.6430885695523756
337.0,0.3370000000000033,1.6455885695523875
337.5,0.3374999999999986,1.647485788816283
338.0,0.33800000000000097,1.649985788816295
338.5,0.33850000000000335,1.652485788816307
339.0,0.33899999999999864,1.6543596767817093
339.5,0.339500000000001,1.6568596767817212
340.0,0.3400000000000034,1.6593596767817331
340.5,0.3404999999999987,1.661223376675025
341.0,0.3410000000000011,1.663723376675037
341.5,0.34150000000000347,1.666223376675049
342.0,0.34199999999999875,1.668101881121835
342.5,0.34250000000000114,1.670601881121847
343.0,0.3430000000000035,1.673101881121859
343.5,0.3434999999999988,1.674989529287494
344.0,0.3440000000000012,1.6774895292875058
344.5,0.3445000000000036,1.6799895292875178
345.0,0.34499999999999886,1.6818940052794673
345.5,0.34550000000000125,1.6843940052794792
346.0,0.34599999999999653,1.6868940052794557
346.5,0.3464999999999989,1.6888539031036132
347.0,0.3470000000000013,1.691353903103625
347.5,0.3474999999999966,1.6938539031036015
348.0,0.347999999999999,1.6958824435091557
348.5,0.34850000000000136,1.6983824435091677
349.0,0.34899999999999665,1.700882443509144
349.5,0.34949999999999903,1.702964722177036
350.0,0.3500000000000014,1.705464722177048
350.5,0.3504999999999967,1.7079647221770244
351.0,0.3509999999999991,1.7100799520261845
351.5,0.3515000000000015,1.7125799520261964
352.0,0.35199999999999676,1.7150799520261728
352.5,0.35249999999999915,1.7172034428488914
353.0,0.35300000000000153,1.7197034428489033
353.5,0.3534999999999968,1.7222034428488797
354.0,0.3539999999999992,1.7243217254033993
354.5,0.3545000000000016,1.7268217254034113
355.0,0.3549999999999969,1.7293217254033877
355.5,0.35549999999999926,1.7314156211511644
356.0,0.35600000000000165,1.7339156211511764
356.5,0.35649999999999693,1.7364156211511528
357.0,0.3569999999999993,1.7384489792795677
357.5,0.3575000000000017,1.7409489792795796
358.0,0.357999999999997,1.743448979279556
358.5,0.3584999999999994,1.7453745071716398
359.0,0.35900000000000176,1.7478745071716517
359.5,0.35949999999999704,1.7503745071716281
360.0,0.35999999999999943,1.7522050002193978
360.5,0.3605000000000018,1.7547050002194098
361.0,0.3609999999999971,1.7572050002193862
361.5,0.3614999999999995,1.7589418921750166
362.0,0.3620000000000019,1.7614418921750286
362.5,0.36249999999999716,1.763941892175005
363.0,0.36299999999999955,1.765588378650662
363.5,0.36350000000000193,1.768088378650674
364.0,0.3639999999999972,1.7705883786506504
364.5,0.3644999999999996,1.7721567068269906
365.0,0.365000000000002,1.7746567068270025
365.5,0.36549999999999727,1.777156706826979
366.0,0.36599999999999966,1.778681299082976
366.5,0.36650000000000205,1.7811812990829878
367.0,0.36699999999999733,1.7836812990829642
367.5,0.3674999999999997,1.785183931260086
368.0,0.3680000000000021,1.7876839312600978
368.5,0.3684999999999974,1.7901839312600742
369.0,0.3689999999999998,1.7916771205848647
369.5,0.36950000000000216,1.7941771205848767
370.0,0.36999999999999744,1.796677120584853
370.5,0.37049999999999983,1.7981787227482116
371.0,0.3710000000000022,1.8006787227482235
371.5,0.3714999999999975,1.8031787227482
372.0,0.3719999999999999,1.8046916140740876
372.5,0.3725000000000023,1.8071916140740996
373.0,0.37299999999999756,1.809691614074076
373.5,0.37349999999999994,1.8112266663437993
374.0,0.37400000000000233,1.8137266663438112
374.5,0.3744999999999976,1.8162266663437876
375.0,0.375,1.8177768452938992
375.5,0.3755000000000024,1.820276845293911
376.0,0.37599999999999767,1.8227768452938875
376.5,0.37650000000000006,1.8243250234744224
377.0,0.37700000000000244,1.8268250234744343
377.5,0.3774999999999977,1.8293250234744107
378.0,0.3780000000000001,1.8318250234744227
378.5,0.3785000000000025,1.8333848478551218
379.0,0.3789999999999978,1.8358848478550982
379.5,0.37950000000000017,1.8383848478551101
380.0,0.38000000000000256,1.8399707315046854
380.5,0.38049999999999784,1.8424707315046618
381.0,0.3810000000000002,1.8449707315046737
381.5,0.3815000000000026,1.8466030426795044
382.0,0.3819999999999979,1.8491030426794808
382.5,0.3825000000000003,1.8516030426794927
383.0,0.38300000000000267,1.8533157957850577
383.5,0.38349999999999795,1.855815795785034
384.0,0.38400000000000034,1.858315795785046
384.5,0.38450000000000273,1.8601050485441206
385.0,0.384999999999998,1.862605048544097
385.5,0.3855000000000004,1.865105048544109
386.0,0.3860000000000028,1.8669413257043033
386.5,0.38649999999999807,1.8694413257042797
387.0,0.38700000000000045,1.8719413257042916
387.5,0.38750000000000284,1.87379268930151
388.0,0.3879999999999981,1.8762926893014864
388.5,0.3885000000000005,1.8787926893014983
389.0,0.3890000000000029,1.880613390001713
389.5,0.3894999999999982,1.8831133900016894
390.0,0.39000000000000057,1.8856133900017014
390.5,0.39050000000000296,1.887366776428685
391.0,0.39099999999999824,1.8898667764286614
391.5,0.3915000000000006,1.8923667764286733
392.0,0.392000000000003,1.8940403016389595
392.5,0.3924999999999983,1.896540301638936
393.0,0.3930000000000007,1.8990403016389479
393.5,0.39350000000000307,1.9006240260694085
394.0,0.39399999999999835,1.903124026069385
394.5,0.39450000000000074,1.9056240260693968
395.0,0.3950000000000031,1.9071362757973631
395.5,0.3954999999999984,1.9096362757973395
396.0,0.3960000000000008,1.9121362757973515
396.5,0.3965000000000032,1.9136143017189866
397.0,0.39699999999999847,1.916114301718963
397.5,0.39750000000000085,1.918614301718975
398.0,0.39800000000000324,1.9200815837744045
398.5,0.3984999999999985,1.922581583774381
399.0,0.3990000000000009,1.9250815837743929
399.5,0.3995000000000033,1.9265563683548947
400.0,0.3999999999999986,1.9290563683548712
400.5,0.40050000000000097,1.931556368354883
401.0,0.40100000000000335,1.9330656929030354
401.5,0.40149999999999864,1.9355656929030118
402.0,0.402000000000001,1.9380656929030238
402.5,0.4025000000000034,1.939603288102667
403.0,0.4029999999999987,1.9421032881026434
403.5,0.4035000000000011,1.9446032881026554
404.0,0.40400000000000347,1.9461598091913856
404.5,0.40449999999999875,1.948659809191362
405.0,0.40500000000000114,1.951159809191374
405.5,0.4055000000000035,1.9527347414228302
406.0,0.4059999999999988,1.9552347414228066
406.5,0.4065000000000012,1.9577347414228186
407.0,0.4070000000000036,1.9593210020625307
407.5,0.40749999999999886,1.961821002062507
408.0,0.40800000000000125,1.964321002062519
408.5,0.40849999999999653,1.965908269734875
409.0,0.4089999999999989,1.968408269734887
409.5,0.4095000000000013,1.970908269734899
410.0,0.4099999999999966,1.9725145929729848
410.5,0.410499999999999,1.9750145929729968
411.0,0.41100000000000136,1.9775145929730087
411.5,0.41149999999999665,1.9791489775545656
412.0,0.41199999999999903,1.9816489775545776
412.5,0.4125000000000014,1.9841489775545895
413.0,0.4129999999999967,1.985812485497398
413.5,0.4134999999999991,1.98831248549741
414.0,0.4140000000000015,1.9908124854974218
414.5,0.41449999999999676,1.9925287922844959
415.0,0.41499999999999915,1.9950287922845078
415.5,0.41550000000000153,1.9975287922845197
416.0,0.4159999999999968,1.9992911919392498
416.5,0.4164999999999992,2.0017911919392617
417.0,0.4170000000000016,2.0042911919392736
417.5,0.4174999999999969,2.006094834423209
418.0,0.41799999999999926,2.0085948344232207
418.5,0.41850000000000165,2.0110948344232327
419.0,0.41899999999999693,2.0129250447578073
419.5,0.4194999999999993,2.0154250447578193
420.0,0.4200000000000017,2.017925044757831
420.5,0.420499999999997,2.019771964242416
421.0,0.4209999999999994,2.022271964242428
421.5,0.42150000000000176,2.02477196424244
422.0,0.42199999999999704,2.026622356622738
422.5,0.42249999999999943,2.02912235662275
423.0,0.4230000000000018,2.031622356622762
423.5,0.4234999999999971,2.0334628033099023
424.0,0.4239999999999995,2.035962803309914
424.5,0.4245000000000019,2.038462803309926
425.0,0.42499999999999716,2.0403014567838795
425.5,0.42549999999999955,2.0428014567838915
426.0,0.42600000000000193,2.0453014567839034
426.5,0.4264999999999972,2.0471528159155383
427.0,0.4269999999999996,2.0496528159155503
427.5,0.427500000000002,2.052152815915562
428.0,0.42799999999999727,2.054026096890773
428.5,0.42849999999999966,2.056526096890785
429.0,0.42900000000000205,2.059026096890797
429.5,0.42949999999999733,2.0609136903603087
430.0,0.4299999999999997,2.0634136903603206
430.5,0.4305000000000021,2.0659136903603326
431.0,0.4309999999999974,2.0678290669886934
431.5,0.4314999999999998,2.0703290669887053
432.0,0.43200000000000216,2.0728290669887173
432.5,0.43249999999999744,2.074773613487544
433.0,0.43299999999999983,2.077273613487556
433.5,0.4335000000000022,2.0797736134875677
434.0,0.4339999999999975,2.08175431247156
434.5,0.4344999999999999,2.084254312471572
435.0,0.4350000000000023,2.0867543124715837
435.5,0.43549999999999756,2.0887956454017598
436.0,0.43599999999999994,2.0912956454017717
436.5,0.43650000000000233,2.0937956454017836
437.0,0.4369999999999976,2.0959477141688865
437.5,0.4375,2.0984477141688984
438.0,0.4380000000000024,2.1009477141689104
438.5,0.43849999999999767,2.103229695143831
439.0,0.43900000000000006,2.105729695143843
439.5,0.43950000000000244,2.108229695143855
440.0,0.4399999999999977,2.1106377060222314
440.5,0.4405000000000001,2.1131377060222434
441.0,0.4410000000000025,2.1156377060222553
441.5,0.4414999999999978,2.1181820760761028
442.0,0.44200000000000017,2.1206820760761147
442.5,0.44250000000000256,2.1231820760761266
443.0,0.44299999999999784,2.1258494151710394
443.5,0.4435000000000002,2.1283494151710514
444.0,0.4440000000000026,2.1308494151710633
444.5,0.4444999999999979,2.1336114181731602
445.0,0.4450000000000003,2.136111418173172
445.5,0.44550000000000267,2.138611418173184
446.0,0.44599999999999795,2.1414482919543687
446.5,0.44650000000000034,2.1439482919543806
447.0,0.44700000000000273,2.1464482919543926
447.5,0.447499999999998,2.1493211594358286
448.0,0.4480000000000004,2.1518211594358405
448.5,0.4485000000000028,2.1543211594358525
449.0,0.44899999999999807,2.1571826118194792
449.5,0.44950000000000045,2.159682611819491
450.0,0.45000000000000284,2.162182611819503
450.5,0.4504999999999981,2.1650104534552383
451.0,0.4510000000000005,2.1675104534552503
451.5,0.4515000000000029,2.1700104534552622
452.0,0.4519999999999982,2.1727665167402677
452.5,0.45250000000000057,2.1752665167402796
453.0,0.45300000000000296,2.1777665167402915
453.5,0.45349999999999824,2.180266516740268
454.0,0.4540000000000006,2.182924878770862
454.5,0.454500000000003,2.185424878770874
455.0,0.4549999999999983,2.1879248787708505
455.5,0.4555000000000007,2.190465195120659
456.0,0.45600000000000307,2.192965195120671
456.5,0.45649999999999835,2.195465195120647
457.0,0.45700000000000074,2.1978758229685624
457.5,0.4575000000000031,2.2003758229685744
458.0,0.4579999999999984,2.202875822968551
458.5,0.4585000000000008,2.2051432663994674
459.0,0.4590000000000032,2.2076432663994794
459.5,0.45949999999999847,2.210143266399456
460.0,0.46000000000000085,2.2122667901996707
460.5,0.46050000000000324,2.2147667901996826
461.0,0.4609999999999985,2.217266790199659
461.5,0.4615000000000009,2.2192377964973176
462.0,0.4620000000000033,2.2217377964973295
462.5,0.4624999999999986,2.224237796497306
463.0,0.46300000000000097,2.226079441776534
463.5,0.46350000000000335,2.228579441776546
464.0,0.46399999999999864,2.2310794417765223
464.5,0.464500000000001,2.2328281838753483
465.0,0.4650000000000034,2.2353281838753603
465.5,0.4654999999999987,2.2378281838753367
466.0,0.4660000000000011,2.2394988346291456
466.5,0.46650000000000347,2.2419988346291575
467.0,0.46699999999999875,2.244498834629134
467.5,0.46750000000000114,2.2461267448362676
468.0,0.4680000000000035,2.2486267448362796
468.5,0.4684999999999988,2.251126744836256
469.0,0.4690000000000012,2.2527483849924224
469.5,0.4695000000000036,2.2552483849924343
470.0,0.46999999999999886,2.2577483849924107
470.5,0.47050000000000125,2.259367827949923
471.0,0.47099999999999653,2.2618678279498994
471.5,0.4714999999999989,2.2643678279499113
472.0,0.4720000000000013,2.26599875925956
472.5,0.4724999999999966,2.2684987592595363
473.0,0.472999999999999,2.270998759259548
473.5,0.47350000000000136,2.272669599981718
474.0,0.47399999999999665,2.2751695999816945
474.5,0.47449999999999903,2.2776695999817065
475.0,0.4750000000000014,2.2793869420942414
475.5,0.4754999999999967,2.281886942094218
476.0,0.4759999999999991,2.2843869420942298
476.5,0.4765000000000015,2.2861280139436246
477.0,0.47699999999999676,2.288628013943601
477.5,0.47749999999999915,2.291128013943613
478.0,0.47800000000000153,2.2928483918478193
478.5,0.4784999999999968,2.2953483918477957
479.0,0.4789999999999992,2.2978483918478076
479.5,0.4795000000000016,2.29948168444583
480.0,0.4799999999999969,2.3019816844458063
480.5,0.48049999999999926,2.3044816844458182
481.0,0.48100000000000165,2.305985754323956
481.5,0.48149999999999693,2.3084857543239323
482.0,0.4819999999999993,2.3109857543239443
482.5,0.4825000000000017,2.3123231550640355
483.0,0.482999999999997,2.314823155064012
483.5,0.4834999999999994,2.317323155064024
484.0,0.48400000000000176,2.318481308704996
484.5,0.48449999999999704,2.3209813087049724
485.0,0.48499999999999943,2.3234813087049844
485.5,0.4855000000000018,2.324470393766944
486.0,0.4859999999999971,2.3269703937669206
486.5,0.4864999999999995,2.3294703937669325
487.0,0.4870000000000019,2.330329245148164
487.5,0.48749999999999716,2.3328292451481403
488.0,0.48799999999999955,2.335329245148152
488.5,0.48850000000000193,2.336089578754148
489.0,0.4889999999999972,2.3385895787541244
489.5,0.4894999999999996,2.3410895787541364
490.0,0.490000000000002,2.3417856802612036
490.5,0.49049999999999727,2.34428568026118
491.0,0.49099999999999966,2.346785680261192
491.5,0.49150000000000205,2.3474644803121336
492.0,0.49199999999999733,2.34996448031211
492.5,0.4924999999999997,2.352464480312122
493.0,0.4930000000000021,2.353137298146599
493.5,0.4934999999999974,2.3556372981465756
494.0,0.4939999999999998,2.3581372981465876
494.5,0.49450000000000216,2.3588109816802927
495.0,0.49499999999999744,2.361310981680269
495.5,0.49549999999999983,2.363810981680281
496.0,0.4960000000000022,2.3644991386306202
496.5,0.4964999999999975,2.3669991386305966
