Time (fs),Displacement (A),Force (eV/A)
319.5,0.3194999999999979,1.52992658843921
320.0,0.3200000000000003,1.5324265884392219
320.5,0.32050000000000267,1.5349265884392338
321.0,0.32099999999999795,1.5375189152801738
321.5,0.32150000000000034,1.5400189152801858
322.0,0.32200000000000273,1.5425189152801977
322.5,0.322499999999998,1.5451808231139808
323.0,0.3230000000000004,1.5476808231139927
323.5,0.3235000000000028,1.5501808231140046
324.0,0.32399999999999807,1.552909910900624
324.5,0.32450000000000045,1.5554099109006359
325.0,0.32500000000000284,1.5579099109006478
325.5,0.3254999999999981,1.560677919752571
326.0,0.3260000000000005,1.563177919752583
326.5,0.3265000000000029,1.565677919752595
327.0,0.3269999999999982,1.5684478266674517
327.5,0.32750000000000057,1.5709478266674637
328.0,0.32800000000000296,1.5734478266674756
328.5,0.32849999999999824,1.576187628009258
329.0,0.3290000000000006,1.5786876280092699
329.5,0.329500000000003,1.5811876280092818
330.0,0.3299999999999983,1.5838768068784503
330.5,0.3305000000000007,1.5863768068784623
331.0,0.33100000000000307,1.5888768068784742
331.5,0.33149999999999835,1.59151985469844
332.0,0.33200000000000074,1.5940198546984519
332.5,0.3325000000000031,1.5965198546984638
333.0,0.3329999999999984,1.5991213471388832
333.5,0.3335000000000008,1.6016213471388951
334.0,0.3340000000000032,1.604121347138907
334.5,0.33449999999999847,1.6066922893545055
335.0,0.33500000000000085,1.6091922893545174
335.5,0.33550000000000324,1.6116922893545294
336.0,0.3359999999999985,1.6142653989827593
336.5,0.3365000000000009,1.6167653989827713
337.0,0.3370000000000033,1.6192653989827832
337.5,0.3374999999999986,1.6218565546039088
338.0,0.33800000000000097,1.6243565546039207
338.5,0.33850000000000335,1.6268565546039326
339.0,0.33899999999999864,1.6294635815754432
339.5,0.339500000000001,1.6319635815754552
340.0,0.3400000000000034,1.6344635815754671
340.5,0.3404999999999987,1.637060591548689
341.0,0.3410000000000011,1.639560591548701
341.5,0.34150000000000347,1.642060591548713
342.0,0.34199999999999875,1.6445999981560533
342.5,0.34250000000000114,1.6470999981560652
343.0,0.3430000000000035,1.6495999981560772
343.5,0.3434999999999988,1.6520463493900195
344.0,0.3440000000000012,1.6545463493900314
344.5,0.3444999999999965,1.6570463493900078
345.0,0.34499999999999886,1.6593747610609455
345.5,0.34550000000000125,1.6618747610609574
346.0,0.34599999999999653,1.6643747610609338
346.5,0.3464999999999989,1.6665883946763316
347.0,0.3470000000000013,1.6690883946763435
347.5,0.3474999999999966,1.67158839467632
348.0,0.347999999999999,1.6736948658348183
348.5,0.34850000000000136,1.6761948658348302
349.0,0.34899999999999665,1.6786948658348066
349.5,0.34949999999999903,1.6807445573946822
350.0,0.3500000000000014,1.6832445573946941
350.5,0.3504999999999967,1.6857445573946706
351.0,0.3509999999999991,1.6877861028217822
351.5,0.3515000000000015,1.6902861028217941
352.0,0.35199999999999676,1.6927861028217706
352.5,0.35249999999999915,1.6948563583113696
353.0,0.35300000000000153,1.6973563583113815
353.5,0.3534999999999968,1.699856358311358
354.0,0.3539999999999992,1.7019796013417832
354.5,0.3545000000000016,1.704479601341795
355.0,0.3549999999999969,1.7069796013417715
355.5,0.35549999999999926,1.7091881068963843
356.0,0.35600000000000165,1.7116881068963963
356.5,0.35649999999999693,1.7141881068963727
357.0,0.3569999999999993,1.7164760147881353
357.5,0.3575000000000017,1.7189760147881472
358.0,0.357999999999997,1.7214760147881236
358.5,0.3584999999999994,1.7238325989540115
359.0,0.35900000000000176,1.7263325989540235
359.5,0.35949999999999704,1.7288325989539999
360.0,0.35999999999999943,1.7312396957517961
360.5,0.3605000000000018,1.733739695751808
361.0,0.3609999999999971,1.7362396957517845
361.5,0.3614999999999995,1.738697108720828
362.0,0.3620000000000019,1.74119710872084
362.5,0.36249999999999716,1.7436971087208164
363.0,0.36299999999999955,1.7462052737155886
363.5,0.36350000000000193,1.7487052737156006
364.0,0.3639999999999972,1.751205273715577
364.5,0.3644999999999996,1.753778275567548
365.0,0.365000000000002,1.7562782755675599
365.5,0.36549999999999727,1.7587782755675363
366.0,0.36599999999999966,1.7614303575075496
366.5,0.36650000000000205,1.7639303575075616
367.0,0.36699999999999733,1.766430357507538
367.5,0.3674999999999997,1.7691536954223608
368.0,0.3680000000000021,1.7716536954223727
368.5,0.3684999999999974,1.7741536954223491
369.0,0.3689999999999998,1.77693849726559
369.5,0.36950000000000216,1.7794384972656019
370.0,0.36999999999999744,1.7819384972655783
370.5,0.37049999999999983,1.7847303713489637
371.0,0.3710000000000022,1.7872303713489757
371.5,0.3714999999999975,1.789730371348952
372.0,0.3719999999999999,1.792471757598868
372.5,0.3725000000000023,1.79497175759888
373.0,0.37299999999999756,1.7974717575988564
373.5,0.37349999999999994,1.800099075007786
374.0,0.37400000000000233,1.802599075007798
374.5,0.3744999999999976,1.8050990750077744
375.0,0.375,1.8075641857784674
375.5,0.3755000000000024,1.8100641857784794
376.0,0.37599999999999767,1.8125641857784558
376.5,0.37650000000000006,1.8148428894177826
377.0,0.37700000000000244,1.8173428894177945
377.5,0.3774999999999977,1.819842889417771
378.0,0.3780000000000001,1.8223428894177829
378.5,0.3785000000000025,1.824456921269615
379.0,0.3789999999999978,1.8269569212695913
379.5,0.37950000000000017,1.8294569212696032
380.0,0.38000000000000256,1.8314187347856148
380.5,0.38049999999999784,1.8339187347855912
381.0,0.3810000000000002,1.8364187347856031
381.5,0.3815000000000026,1.838238542613908
382.0,0.3819999999999979,1.8407385426138845
382.5,0.3825000000000003,1.8432385426138964
383.0,0.38300000000000267,1.8449397746091378
383.5,0.38349999999999795,1.8474397746091142
384.0,0.38400000000000034,1.8499397746091262
384.5,0.38450000000000273,1.8515593526949203
385.0,0.384999999999998,1.8540593526948967
385.5,0.3855000000000004,1.8565593526949087
386.0,0.3860000000000028,1.8581343670574668
386.5,0.38649999999999807,1.8606343670574432
387.0,0.38700000000000045,1.8631343670574552
387.5,0.38750000000000284,1.8647048364534768
388.0,0.3879999999999981,1.8672048364534533
388.5,0.3885000000000005,1.8697048364534652
389.0,0.3890000000000029,1.8713164965932094
389.5,0.3894999999999982,1.8738164965931858
390.0,0.39000000000000057,1.8763164965931978
390.5,0.39050000000000296,1.8780058157576818
391.0,0.39099999999999824,1.8805058157576582
391.5,0.3915000000000006,1.8830058157576701
392.0,0.392000000000003,1.8848135155928603
392.5,0.3924999999999983,1.8873135155928367
393.0,0.3930000000000007,1.8898135155928486
393.5,0.39350000000000307,1.8917719265222388
394.0,0.39399999999999835,1.8942719265222152
394.5,0.39450000000000074,1.8967719265222271
395.0,0.3950000000000031,1.8988871697297327
395.5,0.3954999999999984,1.9013871697297091
396.0,0.3960000000000008,1.903887169729721
396.5,0.3965000000000032,1.9061636156309802
397.0,0.39699999999999847,1.9086636156309567
397.5,0.39750000000000085,1.9111636156309686
398.0,0.39800000000000324,1.9135951213766234
398.5,0.3984999999999985,1.9160951213765998
399.0,0.3990000000000009,1.9185951213766117
399.5,0.3995000000000033,1.9211541049022074
400.0,0.3999999999999986,1.9236541049021838
400.5,0.40050000000000097,1.9261541049021957
401.0,0.40100000000000335,1.9288105408225675
401.5,0.40149999999999864,1.931310540822544
402.0,0.402000000000001,1.9338105408225559
402.5,0.4025000000000034,1.9365052279824724
403.0,0.4029999999999987,1.9390052279824488
403.5,0.4035000000000011,1.9415052279824607
404.0,0.40400000000000347,1.9441899229120096
404.5,0.40449999999999875,1.946689922911986
405.0,0.40500000000000114,1.949189922911998
405.5,0.4055000000000035,1.951796883824315
406.0,0.4059999999999988,1.9542968838242913
406.5,0.4065000000000012,1.9567968838243033
407.0,0.4069999999999965,1.9592919804962605
407.5,0.40749999999999886,1.9617919804962725
408.0,0.40800000000000125,1.9642919804962844
408.5,0.40849999999999653,1.966627676789976
409.0,0.4089999999999989,1.969127676789988
409.5,0.4095000000000013,1.9716276767899998
410.0,0.4099999999999966,1.97377910394529
410.5,0.410499999999999,1.976279103945302
411.0,0.41100000000000136,1.978779103945314
411.5,0.41149999999999665,1.9807320397359263
412.0,0.41199999999999903,1.9832320397359382
412.5,0.4125000000000014,1.9857320397359501
413.0,0.4129999999999967,1.9874860274270745
413.5,0.4134999999999991,1.9899860274270864
414.0,0.4140000000000015,1.9924860274270983
414.5,0.41449999999999676,1.9940491620279488
415.0,0.41499999999999915,1.9965491620279607
415.5,0.41550000000000153,1.9990491620279727
416.0,0.4159999999999968,2.000454522605004
416.5,0.4164999999999992,2.002954522605016
417.0,0.4170000000000016,2.005454522605028
417.5,0.4174999999999969,2.0067345724354624
418.0,0.41799999999999926,2.0092345724354743
418.5,0.41850000000000165,2.0117345724354863
419.0,0.41899999999999693,2.012943832591354
419.5,0.4194999999999993,2.015443832591366
420.0,0.4200000000000017,2.017943832591378
420.5,0.420499999999997,2.019168440942849
421.0,0.4209999999999994,2.021668440942861
421.5,0.42150000000000176,2.024168440942873
422.0,0.42199999999999704,2.0254681639223193
422.5,0.42249999999999943,2.0279681639223313
423.0,0.4230000000000018,2.030468163922343
423.5,0.4234999999999971,2.0318757637820184
424.0,0.4239999999999995,2.0343757637820303
424.5,0.4245000000000019,2.0368757637820423
425.0,0.42499999999999716,2.0384122677688765
425.5,0.42549999999999955,2.0409122677688885
426.0,0.42600000000000193,2.0434122677689004
426.5,0.4264999999999972,2.0450844484489394
427.0,0.4269999999999996,2.0475844484489514
427.5,0.427500000000002,2.0500844484489633
428.0,0.42799999999999727,2.0518818983410014
428.5,0.42849999999999966,2.0543818983410134
429.0,0.42900000000000205,2.0568818983410253
429.5,0.42949999999999733,2.0588059731375807
430.0,0.4299999999999997,2.0613059731375927
430.5,0.4305000000000021,2.0638059731376046
431.0,0.4309999999999974,2.0658597431187076
431.5,0.4314999999999998,2.0683597431187195
432.0,0.43200000000000216,2.0708597431187314
432.5,0.43249999999999744,2.0730452009255274
433.0,0.43299999999999983,2.0755452009255393
433.5,0.4335000000000022,2.0780452009255512
434.0,0.4339999999999975,2.0803468518567314
434.5,0.4344999999999999,2.0828468518567433
435.0,0.4350000000000023,2.0853468518567553
435.5,0.43549999999999756,2.0877157234089694
436.0,0.43599999999999994,2.0902157234089813
436.5,0.43650000000000233,2.0927157234089933
437.0,0.4369999999999976,2.0950878375466075
437.5,0.4375,2.0975878375466195
438.0,0.4380000000000024,2.1000878375466314
438.5,0.43849999999999767,2.102412227770394
439.0,0.43900000000000006,2.1049122277704058
439.5,0.43950000000000244,2.1074122277704177
440.0,0.4399999999999977,2.1096374644812954
440.5,0.4405000000000001,2.1121374644813073
441.0,0.4410000000000025,2.1146374644813193
441.5,0.4414999999999978,2.1167376329176335
442.0,0.44200000000000017,2.1192376329176454
442.5,0.44250000000000256,2.1217376329176574
443.0,0.44299999999999784,2.1236865092630453
443.5,0.4435000000000002,2.126186509263057
444.0,0.4440000000000026,2.128686509263069
444.5,0.4444999999999979,2.130491805657293
445.0,0.4450000000000003,2.132991805657305
445.5,0.44550000000000267,2.135491805657317
446.0,0.44599999999999795,2.1371723724234926
446.5,0.44650000000000034,2.1396723724235045
447.0,0.44700000000000273,2.1421723724235164
447.5,0.447499999999998,2.143764710010494
448.0,0.4480000000000004,2.146264710010506
448.5,0.4485000000000028,2.148764710010518
449.0,0.44899999999999807,2.150312276151922
449.5,0.44950000000000045,2.152812276151934
450.0,0.45000000000000284,2.155312276151946
450.5,0.4504999999999981,2.156889468163321
451.0,0.4510000000000005,2.159389468163333
451.5,0.4515000000000029,2.161889468163345
452.0,0.4519999999999982,2.163533382176297
452.5,0.45250000000000057,2.166033382176309
453.0,0.45300000000000296,2.168533382176321
453.5,0.45349999999999824,2.1710333821762973
454.0,0.4540000000000006,2.1727598949107474
454.5,0.454500000000003,2.1752598949107593
455.0,0.4549999999999983,2.1777598949107357
455.5,0.4555000000000007,2.17958732482586
456.0,0.45600000000000307,2.182087324825872
456.5,0.45649999999999835,2.1845873248258485
457.0,0.45700000000000074,2.186520147540172
457.5,0.4575000000000031,2.189020147540184
458.0,0.4579999999999984,2.1915201475401602
458.5,0.4585000000000008,2.1935424347320875
459.0,0.4590000000000032,2.1960424347320995
459.5,0.45949999999999847,2.198542434732076
460.0,0.46000000000000085,2.2006434999700986
460.5,0.46050000000000324,2.2031434999701105
461.0,0.4609999999999985,2.205643499970087
461.5,0.4615000000000009,2.2078229550167094
462.0,0.4620000000000033,2.2103229550167214
462.5,0.4624999999999986,2.212822955016698
463.0,0.46300000000000097,2.215101672878461
463.5,0.46350000000000335,2.217601672878473
464.0,0.46399999999999864,2.2201016728784495
464.5,0.464500000000001,2.2225127759434216
465.0,0.4650000000000034,2.2250127759434335
465.5,0.4654999999999987,2.22751277594341
466.0,0.4660000000000011,2.2300813625770743
466.5,0.46650000000000347,2.2325813625770863
467.0,0.46699999999999875,2.2350813625770627
467.5,0.46750000000000114,2.2378105255709713
468.0,0.4680000000000035,2.240310525570983
468.5,0.4684999999999988,2.2428105255709596
469.0,0.4690000000000012,2.2456725895512264
469.5,0.4694999999999965,2.248172589551203
470.0,0.46999999999999886,2.2506725895512147
470.5,0.47050000000000125,2.2536266534619998
471.0,0.47099999999999653,2.256126653461976
471.5,0.4714999999999989,2.258626653461988
472.0,0.4720000000000013,2.261637925987152
472.5,0.4724999999999966,2.2641379259871286
473.0,0.472999999999999,2.2666379259871405
473.5,0.47350000000000136,2.2696627757199295
474.0,0.47399999999999665,2.272162775719906
474.5,0.47449999999999903,2.274662775719918
475.0,0.4750000000000014,2.2776498660316946
475.5,0.4754999999999967,2.280149866031671
476.0,0.4759999999999991,2.282649866031683
476.5,0.4765000000000015,2.2855688258249884
477.0,0.47699999999999676,2.288068825824965
477.5,0.47749999999999915,2.290568825824977
478.0,0.47800000000000153,2.293422271216805
478.5,0.4784999999999968,2.2959222712167815
479.0,0.4789999999999992,2.2984222712167934
479.5,0.4795000000000016,2.3011882401655015
480.0,0.4799999999999969,2.303688240165478
480.5,0.48049999999999926,2.30618824016549
481.0,0.48100000000000165,2.3088474152257277
481.5,0.48149999999999693,2.311347415225704
482.0,0.4819999999999993,2.313847415225716
482.5,0.4825000000000017,2.3163795291926803
483.0,0.482999999999997,2.3188795291926567
483.5,0.4834999999999994,2.3213795291926687
484.0,0.48400000000000176,2.3237767563358247
484.5,0.48449999999999704,2.326276756335801
485.0,0.48499999999999943,2.328776756335813
485.5,0.4855000000000018,2.331014262090889
486.0,0.4859999999999971,2.3335142620908655
486.5,0.4864999999999995,2.3360142620908775
487.0,0.4870000000000019,2.3380765136712256
487.5,0.48749999999999716,2.340576513671202
488.0,0.48799999999999955,2.343076513671214
488.5,0.48850000000000193,2.3449634620322968
489.0,0.4889999999999972,2.347463462032273
489.5,0.4894999999999996,2.349963462032285
490.0,0.490000000000002,2.351689139076285
490.5,0.49049999999999727,2.3541891390762615
491.0,0.49099999999999966,2.3566891390762734
491.5,0.49150000000000205,2.358258310621295
492.0,0.49199999999999733,2.3607583106212715
492.5,0.4924999999999997,2.3632583106212834
493.0,0.4930000000000021,2.3647053951347274
493.5,0.4934999999999974,2.367205395134704
494.0,0.4939999999999998,2.369705395134716
494.5,0.49450000000000216,2.3710558582277486
495.0,0.49499999999999744,2.373555858227725
495.5,0.49549999999999983,2.376055858227737
496.0,0.4960000000000022,2.3773634616943085
496.5,0.4964999999999975,2.379863461694285
